Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
431842.0;0.07;6.74;6.86;0.01;-0.34;-0.22;0.35;1.19;0.35
431851.0;0.19;6.69;6.9;0.01;-0.34;-0.22;0.21;0.98;0.21
431860.0;0.17;6.77;6.92;0.01;-0.34;-0.22;0.42;1.33;0.42
431868.0;0.13;6.75;6.88;-0.0;-0.34;-0.22;0.35;1.12;0.35
431876.0;0.14;6.68;6.86;-0.0;-0.34;-0.22;0.0;0.98;0.0
431885.0;0.15;6.75;6.81;-0.0;-0.34;-0.22;0.07;1.05;0.07
431893.0;0.14;6.79;6.89;0.0;-0.34;-0.21;0.28;1.19;0.28
431901.0;0.11;6.72;6.83;0.0;-0.34;-0.21;0.07;1.61;0.07
431909.0;0.12;6.7;6.78;0.0;-0.34;-0.21;0.49;1.89;0.49
431917.0;0.17;6.75;6.78;0.01;-0.34;-0.21;-0.07;1.68;-0.07
431925.0;0.22;6.72;6.76;0.01;-0.34;-0.21;0.07;1.26;0.07
431934.0;0.19;6.75;6.85;0.01;-0.34;-0.21;0.14;1.33;0.14
431943.0;0.17;6.76;6.83;-0.01;-0.35;-0.22;0.0;0.91;0.0
431953.0;0.14;6.79;6.86;-0.01;-0.35;-0.22;0.21;1.19;0.21
431961.0;0.17;6.74;6.92;-0.01;-0.35;-0.22;0.28;1.68;0.28
431970.0;0.15;6.72;6.87;0.0;-0.34;-0.21;0.42;1.75;0.42
431978.0;0.13;6.78;6.78;0.0;-0.34;-0.21;0.28;1.05;0.28
431986.0;0.08;6.71;6.79;0.0;-0.34;-0.21;-0.21;1.19;-0.21
431994.0;0.14;6.77;6.85;0.02;-0.34;-0.21;-0.14;1.12;-0.14
432002.0;0.24;6.71;6.86;0.02;-0.34;-0.21;-0.14;1.19;-0.14
432011.0;0.11;6.72;6.88;0.02;-0.34;-0.21;0.21;0.91;0.21
432019.0;0.07;6.78;6.75;-0.01;-0.34;-0.21;0.14;1.12;0.14
432027.0;0.11;6.78;6.75;-0.01;-0.34;-0.21;0.42;1.47;0.42
432035.0;0.17;6.7;6.85;-0.01;-0.34;-0.21;0.42;2.1;0.42
432043.0;0.15;6.71;6.81;0.0;-0.33;-0.21;0.0;1.61;0.0
432052.0;0.14;6.73;6.86;0.0;-0.33;-0.21;-0.35;1.12;-0.35
432061.0;0.16;6.73;6.86;0.0;-0.33;-0.21;0.07;1.47;0.07
432069.0;0.19;6.77;6.83;-0.0;-0.33;-0.22;0.28;1.26;0.28
432078.0;0.11;6.77;6.68;-0.0;-0.33;-0.22;0.14;1.19;0.14
432086.0;0.17;6.73;6.88;-0.0;-0.33;-0.22;0.7;1.12;0.7
432094.0;0.11;6.77;6.83;-0.0;-0.34;-0.21;0.49;1.26;0.49
432102.0;0.06;6.74;6.8;-0.0;-0.34;-0.21;0.56;1.12;0.56
432110.0;0.08;6.78;6.84;-0.0;-0.34;-0.21;0.42;0.98;0.42
432119.0;0.23;6.65;6.89;0.0;-0.34;-0.21;0.28;0.56;0.28
432127.0;0.11;6.73;6.88;0.0;-0.34;-0.21;0.7;1.19;0.7
432135.0;0.06;6.7;6.82;0.0;-0.34;-0.21;0.63;1.12;0.63
432143.0;0.12;6.68;6.88;0.01;-0.34;-0.23;0.21;1.33;0.21
432160.0;0.16;6.66;6.76;0.01;-0.34;-0.23;-0.7;1.26;-0.7
432168.0;0.1;6.71;6.75;-0.0;-0.33;-0.22;-0.63;1.05;-0.63
432176.0;0.1;6.78;6.77;-0.0;-0.33;-0.22;0.07;1.05;0.07
432184.0;0.06;6.65;6.79;-0.0;-0.33;-0.22;0.28;0.84;0.28
432193.0;0.14;6.75;6.77;0.0;-0.33;-0.21;0.84;1.89;0.84
432200.0;0.12;6.82;6.84;0.0;-0.33;-0.21;1.54;2.1;1.54
432209.0;0.18;6.72;6.78;0.0;-0.33;-0.21;0.91;1.33;0.91
432217.0;0.17;6.82;6.75;0.0;-0.34;-0.21;0.35;0.98;0.35
432225.0;0.14;6.78;6.86;0.0;-0.34;-0.21;0.14;0.98;0.14
432233.0;0.11;6.7;6.81;0.0;-0.34;-0.21;0.28;0.21;0.28
432250.0;0.14;6.76;6.83;-0.01;-0.33;-0.21;0.91;0.77;0.91
432259.0;0.09;6.83;6.7;-0.01;-0.33;-0.21;1.12;0.98;1.12
432268.0;0.02;6.74;6.76;-0.0;-0.34;-0.22;1.47;0.91;1.47
432276.0;0.19;6.73;6.77;-0.0;-0.34;-0.22;1.26;1.54;1.26
432285.0;0.09;6.7;6.88;-0.0;-0.34;-0.22;0.7;0.42;0.7
432293.0;0.13;6.71;6.88;-0.0;-0.34;-0.23;0.07;0.63;0.07
432301.0;0.09;6.63;6.86;-0.0;-0.34;-0.23;-0.42;1.61;-0.42
432309.0;0.14;6.7;6.92;-0.0;-0.34;-0.23;-0.63;2.17;-0.63
432318.0;0.14;6.68;6.81;-0.0;-0.34;-0.23;-0.42;2.17;-0.42
432326.0;0.16;6.75;6.88;-0.0;-0.34;-0.23;-0.35;2.31;-0.35
432334.0;0.2;6.68;6.79;-0.0;-0.34;-0.23;-1.05;1.82;-1.05
432342.0;0.09;6.75;6.79;-0.0;-0.35;-0.22;-0.91;1.26;-0.91
432350.0;0.12;6.75;6.89;-0.0;-0.35;-0.22;-0.91;1.05;-0.91
432360.0;0.19;6.72;6.83;-0.0;-0.35;-0.22;-0.56;0.91;-0.56
432369.0;0.09;6.81;6.79;-0.01;-0.34;-0.21;-0.21;0.98;-0.21
432377.0;0.11;6.63;6.87;-0.01;-0.34;-0.21;0.0;1.26;0.0
432385.0;0.13;6.73;6.82;-0.01;-0.34;-0.21;0.07;1.19;0.07
432393.0;0.18;6.77;6.92;-0.01;-0.33;-0.23;0.0;1.12;0.0
432401.0;0.14;6.64;6.83;-0.01;-0.33;-0.23;-0.63;0.84;-0.63
432409.0;0.06;6.76;6.81;-0.01;-0.33;-0.23;-0.77;0.49;-0.77
432418.0;0.11;6.74;6.92;-0.01;-0.34;-0.22;-1.05;0.77;-1.05
432426.0;0.05;6.82;6.88;-0.01;-0.34;-0.22;-0.7;1.47;-0.7
432434.0;0.08;6.8;6.76;-0.01;-0.34;-0.22;-0.07;1.89;-0.07
432442.0;0.14;6.7;6.76;0.0;-0.34;-0.22;0.07;2.24;0.07
432451.0;0.07;6.77;6.81;0.0;-0.34;-0.22;0.21;1.26;0.21
432459.0;0.1;6.6;6.75;0.0;-0.34;-0.22;0.21;-0.21;0.21
432468.0;0.21;6.7;6.86;-0.0;-0.34;-0.21;-1.12;0.14;-1.12
432477.0;0.02;6.73;6.9;-0.0;-0.34;-0.21;-1.26;-3.15;-1.26
432485.0;0.04;6.73;6.77;-0.0;-0.34;-0.21;0.07;2.1;0.07
432493.0;0.06;6.75;6.83;-0.0;-0.34;-0.22;1.54;4.76;1.54
432501.0;0.19;6.74;6.84;-0.0;-0.34;-0.22;1.61;1.47;1.61
432509.0;0.14;6.63;6.74;-0.0;-0.34;-0.22;1.33;3.64;1.33
432517.0;0.24;6.65;6.79;-0.0;-0.34;-0.21;-0.35;3.15;-0.35
432526.0;0.14;6.71;6.88;-0.01;-0.34;-0.21;-1.96;-2.52;-1.96
432534.0;0.05;6.71;6.78;-0.01;-0.34;-0.21;-2.03;-0.77;-2.03
432542.0;0.05;6.79;6.82;-0.01;-0.34;-0.21;-1.68;1.96;-1.68
432550.0;0.11;6.85;6.91;-0.01;-0.35;-0.21;-0.91;0.21;-0.91
432559.0;0.07;6.75;6.77;-0.01;-0.35;-0.21;1.47;3.22;1.47
432568.0;0.17;6.75;6.82;-0.01;-0.34;-0.23;1.19;4.13;1.19
432577.0;0.26;6.75;6.9;-0.01;-0.34;-0.23;0.0;-0.14;0.0
432585.0;0.14;6.72;6.83;-0.01;-0.34;-0.23;0.14;0.77;0.14
432593.0;0.01;6.81;6.81;-0.0;-0.34;-0.21;-1.4;-0.35;-1.4
432602.0;0.07;6.83;6.84;-0.0;-0.34;-0.21;-1.4;-1.19;-1.4
432610.0;0.02;6.75;6.77;-0.0;-0.34;-0.21;0.7;1.96;0.7
432618.0;0.05;6.78;6.74;0.01;-0.34;-0.21;0.42;2.38;0.42
432626.0;0.15;6.74;6.86;0.01;-0.34;-0.21;0.28;2.24;0.28
432635.0;0.24;6.68;6.73;0.01;-0.34;-0.21;0.28;2.59;0.28
432643.0;0.06;6.73;6.82;0.01;-0.34;-0.21;-1.61;0.35;-1.61
432651.0;0.09;6.8;6.83;0.02;-0.34;-0.21;-1.96;-0.77;-1.96
432659.0;0.16;6.73;6.75;0.02;-0.34;-0.21;-1.05;0.42;-1.05
432668.0;0.08;6.75;6.81;0.02;-0.34;-0.23;-0.7;1.4;-0.7
432685.0;0.14;6.7;6.8;0.01;-0.33;-0.23;1.19;3.64;1.19
432693.0;0.19;6.71;6.81;0.01;-0.33;-0.22;-0.28;1.12;-0.28
432701.0;0.1;6.7;6.88;0.0;-0.34;-0.22;-1.05;0.84;-1.05
432709.0;0.15;6.73;6.89;0.0;-0.34;-0.22;-1.26;0.14;-1.26
432717.0;0.11;6.78;6.78;0.0;-0.34;-0.22;-1.82;-0.77;-1.82
432726.0;0.06;6.79;6.72;-0.0;-0.34;-0.2;-0.63;0.84;-0.63
432734.0;0.09;6.79;6.83;-0.0;-0.34;-0.2;0.42;2.52;0.42
432742.0;0.1;6.79;6.91;-0.0;-0.34;-0.2;0.42;2.31;0.42
432750.0;0.14;6.78;6.91;0.01;-0.34;-0.22;0.14;2.31;0.14
432758.0;0.15;6.69;6.75;0.01;-0.34;-0.22;0.0;1.61;0.0
432767.0;0.13;6.75;6.87;0.01;-0.34;-0.22;-1.68;-0.14;-1.68
432776.0;0.08;6.78;6.86;0.0;-0.34;-0.19;-1.68;0.28;-1.68
432784.0;0.07;6.82;6.79;0.0;-0.34;-0.19;-1.26;0.91;-1.26
432792.0;0.06;6.81;6.77;0.0;-0.34;-0.19;-0.56;1.26;-0.56
432801.0;0.12;6.78;6.78;0.0;-0.34;-0.2;-0.28;2.87;-0.28
432809.0;0.09;6.73;6.77;0.0;-0.34;-0.2;-0.14;2.87;-0.14
432817.0;0.19;6.78;6.81;0.0;-0.34;-0.2;-0.35;0.84;-0.35
432825.0;0.11;6.77;6.78;-0.01;-0.34;-0.2;-0.84;0.84;-0.84
432833.0;0.07;6.68;6.83;-0.01;-0.34;-0.2;-1.68;0.42;-1.68
432841.0;0.05;6.74;6.8;-0.01;-0.34;-0.2;-1.54;-0.14;-1.54
432850.0;0.05;6.83;6.66;0.0;-0.35;-0.2;-0.56;1.82;-0.56
432857.0;0.09;6.81;6.77;0.0;-0.35;-0.2;0.07;2.45;0.07
432866.0;0.05;6.74;6.76;0.0;-0.35;-0.2;0.21;2.31;0.21
432875.0;0.22;6.65;6.76;0.01;-0.34;-0.2;0.07;1.96;0.07
432884.0;0.22;6.73;6.83;0.01;-0.34;-0.2;-0.7;0.77;-0.7
432892.0;0.19;6.78;6.88;0.01;-0.34;-0.2;-1.54;0.0;-1.54
432900.0;0.11;6.78;6.75;-0.01;-0.34;-0.2;-1.26;0.42;-1.26
432909.0;0.07;6.79;6.75;-0.01;-0.34;-0.2;-0.91;0.91;-0.91
432917.0;0.09;6.85;6.84;-0.01;-0.34;-0.2;0.0;1.68;0.0
432925.0;0.12;6.82;6.7;0.0;-0.33;-0.21;0.21;2.17;0.21
432933.0;0.06;6.79;6.76;0.0;-0.33;-0.21;-0.21;1.89;-0.21
432941.0;0.14;6.73;6.84;0.0;-0.33;-0.21;-0.14;1.33;-0.14
432949.0;0.22;6.78;6.78;0.01;-0.35;-0.2;-0.84;0.35;-0.84
432957.0;0.19;6.78;6.7;0.01;-0.35;-0.2;-1.12;0.07;-1.12
432966.0;0.12;6.83;6.73;0.01;-0.35;-0.2;-0.84;0.49;-0.84
432975.0;0.06;6.81;6.78;0.01;-0.34;-0.2;0.28;1.61;0.28
432983.0;0.11;6.77;6.83;0.01;-0.34;-0.2;0.07;2.1;0.07
432992.0;0.12;6.75;6.81;0.01;-0.34;-0.2;-0.28;2.17;-0.28
433000.0;0.14;6.8;6.75;-0.01;-0.34;-0.22;-0.7;1.47;-0.7
433008.0;0.17;6.76;6.78;-0.01;-0.34;-0.22;-0.7;0.7;-0.7
433017.0;0.06;6.78;6.78;-0.01;-0.34;-0.22;-1.19;0.42;-1.19
433025.0;0.14;6.8;6.75;-0.01;-0.35;-0.21;-0.77;0.42;-0.77
433033.0;0.07;6.8;6.76;-0.01;-0.35;-0.21;-0.35;1.26;-0.35
433041.0;0.07;6.79;6.79;-0.01;-0.35;-0.21;0.0;1.89;0.0
433049.0;0.13;6.81;6.81;0.02;-0.35;-0.21;0.07;2.1;0.07
433057.0;0.13;6.74;6.73;0.02;-0.35;-0.21;0.07;1.54;0.07
433066.0;0.22;6.77;6.76;0.02;-0.35;-0.21;-0.28;0.84;-0.28
433075.0;0.13;6.73;6.76;0.01;-0.34;-0.22;-0.7;0.35;-0.7
433084.0;0.09;6.83;6.78;0.01;-0.34;-0.22;-0.42;0.49;-0.42
433092.0;0.09;6.74;6.78;0.01;-0.34;-0.22;0.28;1.19;0.28
433101.0;0.18;6.75;6.73;0.02;-0.34;-0.2;0.49;2.1;0.49
433109.0;0.16;6.8;6.86;0.02;-0.34;-0.2;0.77;1.96;0.77
433117.0;0.17;6.8;6.77;0.02;-0.34;-0.2;1.12;1.75;1.12
433125.0;0.22;6.83;6.82;-0.0;-0.35;-0.21;0.63;0.84;0.63
433133.0;0.08;6.78;6.76;-0.0;-0.35;-0.21;0.49;0.28;0.49
433157.0;0.07;6.83;6.81;0.01;-0.35;-0.21;0.07;1.68;0.07
433166.0;0.09;6.8;6.68;0.01;-0.35;-0.21;0.49;2.17;0.49
433184.0;0.11;6.8;6.84;0.01;-0.34;-0.2;0.84;1.19;0.84
433192.0;0.11;6.81;6.78;0.01;-0.34;-0.2;1.12;1.12;1.12
433201.0;0.09;6.83;6.84;0.0;-0.33;-0.2;0.84;1.05;0.84
433209.0;0.1;6.78;6.81;0.0;-0.33;-0.2;1.54;1.19;1.54
433217.0;0.09;6.78;6.7;0.0;-0.33;-0.2;0.84;1.54;0.84
433225.0;0.09;6.91;6.73;-0.0;-0.33;-0.2;0.77;1.54;0.77
433233.0;0.12;6.88;6.76;-0.0;-0.33;-0.2;1.05;1.05;1.05
433241.0;0.19;6.75;6.76;-0.0;-0.33;-0.2;1.89;0.77;1.89
433249.0;0.13;6.77;6.68;0.01;-0.34;-0.2;1.19;0.07;1.19
433258.0;0.19;6.77;6.86;0.01;-0.34;-0.2;1.47;0.56;1.47
433266.0;0.09;6.81;6.75;0.01;-0.34;-0.2;1.75;0.84;1.75
433274.0;0.08;6.83;6.79;-0.01;-0.34;-0.21;2.17;1.33;2.17
433283.0;0.11;6.79;6.7;-0.01;-0.34;-0.21;3.08;2.03;3.08
433292.0;0.09;6.69;6.86;-0.01;-0.34;-0.21;2.38;1.82;2.38
433300.0;0.09;6.83;6.92;-0.01;-0.35;-0.2;0.56;1.19;0.56
433309.0;0.09;6.63;6.91;-0.01;-0.35;-0.2;0.28;1.33;0.28
433317.0;0.11;6.7;6.75;-0.01;-0.35;-0.2;-0.07;1.12;-0.07
433325.0;0.09;6.76;6.85;0.0;-0.35;-0.2;0.14;0.98;0.14
433333.0;0.14;6.78;6.73;0.0;-0.35;-0.2;0.77;2.03;0.77
433342.0;0.19;6.73;6.73;0.0;-0.35;-0.2;0.49;1.82;0.49
433350.0;0.17;6.78;6.79;-0.0;-0.34;-0.21;0.56;1.89;0.56
433358.0;0.2;6.71;6.65;-0.0;-0.34;-0.21;0.56;1.19;0.56
433366.0;0.09;6.75;6.77;-0.0;-0.34;-0.21;0.56;0.91;0.56
433375.0;0.05;6.73;6.83;-0.0;-0.35;-0.21;0.49;0.63;0.49
433384.0;0.09;6.81;6.78;-0.0;-0.35;-0.21;0.49;0.7;0.49
433392.0;0.08;6.85;6.84;-0.0;-0.35;-0.21;0.56;1.33;0.56
433401.0;0.1;6.71;6.86;-0.01;-0.35;-0.22;0.7;1.75;0.7
433409.0;0.14;6.7;6.8;-0.01;-0.35;-0.22;0.98;1.82;0.98
433417.0;0.11;6.88;6.74;-0.01;-0.35;-0.22;0.35;1.61;0.35
433425.0;0.17;6.85;6.77;-0.01;-0.33;-0.21;0.07;0.98;0.07
433433.0;0.11;6.75;6.83;-0.01;-0.33;-0.21;-0.14;1.4;-0.14
433441.0;0.05;6.89;6.73;-0.01;-0.33;-0.21;0.21;1.19;0.21
433450.0;0.07;6.83;6.65;-0.0;-0.35;-0.22;0.7;1.26;0.7
433458.0;0.08;6.83;6.86;-0.0;-0.35;-0.22;1.33;1.82;1.33
433466.0;0.1;6.86;6.78;-0.0;-0.35;-0.22;0.98;1.89;0.98
433474.0;0.21;6.82;6.82;0.02;-0.34;-0.22;1.05;1.68;1.05
433483.0;0.06;6.74;6.75;0.02;-0.34;-0.22;1.33;1.33;1.33
433492.0;0.14;6.74;6.78;0.02;-0.34;-0.22;1.19;0.56;1.19
433500.0;0.19;6.78;6.86;0.01;-0.34;-0.21;1.19;0.98;1.19
433509.0;0.24;6.73;6.68;0.01;-0.34;-0.21;0.91;1.75;0.91
433517.0;0.19;6.68;6.81;0.01;-0.34;-0.21;0.7;1.33;0.7
433525.0;0.19;6.71;6.85;0.0;-0.34;-0.2;0.91;1.61;0.91
433533.0;0.1;6.76;6.84;0.0;-0.34;-0.2;1.26;1.12;1.26
433541.0;0.14;6.8;6.79;0.0;-0.34;-0.2;0.42;0.49;0.42
433550.0;0.1;6.77;6.71;-0.0;-0.35;-0.21;0.28;0.84;0.28
433558.0;0.09;6.78;6.83;-0.0;-0.35;-0.21;0.42;0.84;0.42
433566.0;0.06;6.77;6.73;-0.0;-0.35;-0.21;0.91;0.98;0.91
433574.0;0.04;6.79;6.65;0.0;-0.33;-0.22;1.82;1.05;1.82
433583.0;0.07;6.74;6.8;0.0;-0.33;-0.22;1.75;1.47;1.75
433592.0;0.19;6.78;6.78;0.0;-0.33;-0.22;1.4;1.4;1.4
433601.0;0.11;6.76;6.68;-0.01;-0.35;-0.22;0.84;1.26;0.84
433610.0;0.22;6.68;6.79;-0.01;-0.35;-0.22;0.98;0.42;0.98
433618.0;0.05;6.72;6.86;-0.01;-0.35;-0.22;0.77;1.05;0.77
433626.0;0.11;6.7;6.82;-0.01;-0.34;-0.21;0.84;1.05;0.84
433634.0;0.11;6.77;6.8;-0.01;-0.34;-0.21;0.42;1.68;0.42
433642.0;0.06;6.74;6.76;-0.01;-0.34;-0.21;0.21;1.89;0.21
433651.0;0.11;6.71;6.8;-0.01;-0.34;-0.21;0.91;1.75;0.91
433659.0;0.09;6.73;6.78;-0.01;-0.34;-0.21;0.49;1.26;0.49
433667.0;0.11;6.72;6.85;-0.01;-0.34;-0.21;0.42;1.05;0.42
433675.0;0.15;6.75;6.86;-0.01;-0.35;-0.21;0.49;1.33;0.49
433683.0;0.11;6.79;6.79;-0.01;-0.35;-0.21;0.21;1.12;0.21
433693.0;0.08;6.72;6.75;-0.01;-0.35;-0.21;0.7;1.47;0.7
433701.0;0.11;6.81;6.76;0.01;-0.33;-0.2;1.12;1.47;1.12
433709.0;0.21;6.76;6.81;0.01;-0.33;-0.2;0.56;1.33;0.56
433718.0;0.14;6.75;6.85;0.01;-0.33;-0.2;0.7;1.54;0.7
433726.0;0.1;6.79;6.78;-0.01;-0.35;-0.21;0.56;0.98;0.56
433734.0;0.08;6.74;6.85;-0.01;-0.35;-0.21;0.56;0.56;0.56
433742.0;0.11;6.83;6.78;-0.01;-0.35;-0.21;0.98;1.33;0.98
433750.0;0.1;6.8;6.81;-0.01;-0.34;-0.2;0.91;1.68;0.91
433759.0;0.11;6.7;6.73;-0.01;-0.34;-0.2;0.35;1.61;0.35
433767.0;0.08;6.75;6.81;-0.01;-0.34;-0.2;0.35;1.61;0.35
433775.0;0.06;6.69;6.69;0.01;-0.33;-0.21;0.49;1.4;0.49
433783.0;0.12;6.75;6.88;0.01;-0.33;-0.21;0.21;1.12;0.21
433793.0;0.1;6.69;6.86;0.01;-0.33;-0.21;0.07;1.26;0.07
433802.0;0.08;6.74;6.84;0.01;-0.34;-0.23;0.21;0.98;0.21
433810.0;0.11;6.81;6.79;0.01;-0.34;-0.23;0.28;0.98;0.28
433818.0;0.11;6.72;6.8;0.01;-0.34;-0.23;1.19;1.26;1.19
433826.0;0.14;6.73;6.83;0.01;-0.34;-0.21;0.7;1.26;0.7
433835.0;0.12;6.68;6.75;0.01;-0.34;-0.21;0.49;1.47;0.49
433843.0;0.11;6.71;6.81;0.01;-0.34;-0.21;0.56;0.91;0.56
433851.0;0.12;6.75;6.82;-0.01;-0.34;-0.22;0.21;0.91;0.21
433859.0;0.13;6.69;6.66;-0.01;-0.34;-0.22;0.49;1.19;0.49
433867.0;0.13;6.75;6.83;-0.01;-0.34;-0.22;0.98;1.26;0.98
433876.0;0.19;6.78;6.82;-0.01;-0.35;-0.21;0.21;1.26;0.21
433884.0;0.13;6.7;6.82;-0.01;-0.35;-0.21;0.49;1.61;0.49
433892.0;0.12;6.66;6.74;-0.01;-0.35;-0.21;0.42;1.54;0.42
433902.0;0.15;6.68;6.86;0.01;-0.34;-0.23;0.28;0.91;0.28
433910.0;0.13;6.68;6.86;0.01;-0.34;-0.23;0.07;0.91;0.07
433919.0;0.17;6.71;6.83;0.01;-0.34;-0.23;0.14;1.26;0.14
433927.0;0.1;6.76;6.84;-0.01;-0.34;-0.22;0.28;1.12;0.28
433935.0;0.14;6.73;6.81;-0.01;-0.34;-0.22;0.28;1.47;0.28
433943.0;0.12;6.69;6.78;-0.01;-0.34;-0.22;0.7;1.4;0.7
433951.0;0.12;6.81;6.81;0.0;-0.34;-0.22;0.7;1.54;0.7
433959.0;0.11;6.7;6.81;0.0;-0.34;-0.22;0.56;1.68;0.56
433967.0;0.09;6.68;6.75;0.0;-0.34;-0.22;0.28;1.26;0.28
433975.0;0.04;6.75;6.78;-0.01;-0.34;-0.22;0.28;1.19;0.28
433983.0;0.14;6.77;6.86;-0.01;-0.34;-0.22;0.91;0.98;0.91
433991.0;0.12;6.78;6.86;-0.01;-0.34;-0.22;0.14;1.33;0.14
434000.0;0.11;6.79;6.83;-0.0;-0.33;-0.21;0.0;1.19;0.0
434009.0;0.14;6.74;6.84;-0.0;-0.33;-0.21;-0.63;1.26;-0.63
434017.0;0.07;6.75;6.79;-0.0;-0.33;-0.21;-0.28;0.91;-0.28
434026.0;0.09;6.75;6.84;-0.01;-0.34;-0.22;0.28;1.05;0.28
434034.0;0.08;6.72;6.76;-0.01;-0.34;-0.22;0.28;0.98;0.28
434042.0;0.13;6.77;6.72;-0.01;-0.34;-0.22;-17.92;1.75;-17.92
434050.0;0.23;6.73;6.85;-0.01;-0.34;-0.22;0.42;1.26;0.42
434058.0;0.12;6.76;6.86;0.0;-0.34;-0.21;0.7;1.47;0.7
434066.0;0.12;6.78;6.81;0.0;-0.34;-0.21;1.05;0.98;1.05
434074.0;0.09;6.76;6.88;0.0;-0.34;-0.21;0.84;0.91;0.84
434083.0;0.13;6.71;6.81;0.0;-0.35;-0.22;0.56;1.33;0.56
434091.0;0.06;6.74;6.81;0.0;-0.35;-0.22;0.35;1.12;0.35
434100.0;0.17;6.73;6.73;0.0;-0.35;-0.22;0.35;1.19;0.35
434109.0;0.11;6.65;6.83;-0.01;-0.34;-0.21;0.49;1.61;0.49
434117.0;0.1;6.75;6.78;-0.01;-0.34;-0.21;0.49;1.26;0.49
434125.0;0.12;6.69;6.79;-0.01;-0.34;-0.22;0.28;1.05;0.28
434134.0;0.07;6.68;6.78;-0.0;-0.34;-0.22;0.14;1.12;0.14
434142.0;0.11;6.75;6.93;-0.0;-0.34;-0.22;-0.14;1.54;-0.14
434150.0;0.12;6.78;6.76;-0.0;-0.34;-0.22;-0.42;1.33;-0.42
434158.0;0.13;6.75;6.73;0.01;-0.34;-0.22;0.07;1.19;0.07
434166.0;0.06;6.75;6.87;0.01;-0.34;-0.22;0.91;1.12;0.91
434174.0;0.07;6.7;6.84;0.01;-0.34;-0.22;1.05;1.12;1.05
434182.0;0.15;6.76;6.88;-0.01;-0.33;-0.22;1.33;1.4;1.33
434190.0;0.08;6.76;6.83;-0.01;-0.33;-0.22;1.12;2.17;1.12
434199.0;0.1;6.74;6.85;-0.01;-0.33;-0.22;1.05;1.61;1.05
434208.0;0.12;6.86;6.82;0.01;-0.34;-0.2;0.07;1.89;0.07
434217.0;0.14;6.77;6.83;0.01;-0.34;-0.2;0.21;1.4;0.21
434225.0;0.1;6.73;6.83;0.01;-0.34;-0.2;-0.28;1.12;-0.28
434233.0;0.09;6.73;6.79;-0.0;-0.34;-0.23;0.14;1.19;0.14
434241.0;0.19;6.78;6.81;-0.0;-0.34;-0.23;0.7;0.91;0.7
434250.0;0.12;6.81;6.87;-0.0;-0.34;-0.23;0.28;0.7;0.28
434258.0;0.17;6.81;6.73;0.0;-0.35;-0.22;1.33;0.91;1.33
434266.0;0.09;6.75;6.82;0.0;-0.35;-0.22;1.54;0.35;1.54
434274.0;0.16;6.73;6.8;0.0;-0.35;-0.22;2.1;0.91;2.1
434282.0;0.12;6.68;6.81;-0.0;-0.34;-0.21;1.54;1.19;1.54
434290.0;0.12;6.7;6.88;-0.0;-0.34;-0.21;1.61;1.33;1.61
434298.0;0.06;6.62;6.86;-0.0;-0.34;-0.21;1.12;0.98;1.12
434308.0;0.12;6.64;6.91;0.01;-0.34;-0.23;0.7;2.17;0.7
434316.0;0.12;6.65;6.78;0.01;-0.34;-0.23;0.14;1.82;0.14
434325.0;0.15;6.63;6.78;0.01;-0.34;-0.23;-0.63;1.61;-0.63
434333.0;0.14;6.66;6.81;-0.0;-0.34;-0.21;-0.77;1.82;-0.77
434341.0;0.08;6.73;6.83;-0.0;-0.34;-0.21;-0.35;1.33;-0.35
434349.0;0.11;6.71;6.88;-0.0;-0.34;-0.21;-0.07;1.47;-0.07
434357.0;0.09;6.9;6.75;-0.0;-0.34;-0.21;-0.14;2.24;-0.14
434366.0;0.15;6.73;6.86;-0.0;-0.34;-0.21;0.0;1.89;0.0
434374.0;0.15;6.81;6.79;-0.0;-0.34;-0.21;0.42;1.4;0.42
434382.0;0.14;6.77;6.75;0.0;-0.34;-0.22;0.49;1.54;0.49
434390.0;0.13;6.85;6.75;0.0;-0.34;-0.22;0.7;1.19;0.7
434398.0;0.13;6.74;6.84;0.0;-0.34;-0.22;0.98;0.98;0.98
434406.0;0.07;6.71;6.81;-0.01;-0.35;-0.21;1.05;1.54;1.05
434415.0;0.03;6.78;6.95;-0.01;-0.35;-0.21;0.63;1.12;0.63
434423.0;0.17;6.7;6.73;-0.01;-0.35;-0.21;0.35;1.19;0.35
434432.0;0.11;6.71;6.75;0.01;-0.33;-0.21;0.56;1.54;0.56
434440.0;0.08;6.75;6.88;0.01;-0.33;-0.21;0.35;1.47;0.35
434448.0;0.09;6.75;6.84;0.01;-0.33;-0.21;-0.07;0.98;-0.07
434456.0;0.11;6.68;6.77;0.01;-0.34;-0.22;0.42;1.75;0.42
434464.0;0.08;6.66;6.84;0.01;-0.34;-0.22;0.35;1.54;0.35
434472.0;0.2;6.66;6.83;0.01;-0.34;-0.22;0.42;1.4;0.42
434480.0;0.15;6.7;6.88;0.01;-0.34;-0.22;0.42;1.96;0.42
434488.0;0.08;6.75;6.86;0.01;-0.34;-0.22;0.35;1.47;0.35
434505.0;0.17;6.73;6.83;0.01;-0.34;-0.22;0.84;1.68;0.84
434514.0;0.17;6.68;6.83;0.01;-0.34;-0.22;0.14;1.54;0.14
