Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
522.0;0.73;-0.18;9.76;-0.13;0.07;-0.34;5.18;0.28;5.18
530.0;0.74;-0.16;9.58;-0.13;0.07;-0.34;5.25;-1.96;5.25
538.0;0.8;-0.19;9.63;-0.13;0.07;-0.34;3.85;-2.38;3.85
547.0;0.8;-0.23;9.63;-0.13;0.08;-0.34;3.01;-3.5;3.01
556.0;0.68;-0.17;9.78;-0.13;0.08;-0.34;3.64;-3.71;3.64
564.0;0.79;-0.2;9.85;-0.13;0.08;-0.34;4.27;-2.24;4.27
572.0;0.6;-0.42;9.37;-0.13;0.07;-0.36;-1.26;2.8;-1.26
581.0;0.67;-0.15;9.91;-0.13;0.07;-0.36;5.81;3.99;5.81
589.0;0.8;-0.23;9.95;-0.13;0.07;-0.36;5.53;4.2;5.53
597.0;0.68;-0.23;9.71;-0.13;0.08;-0.34;4.2;3.92;4.2
605.0;0.67;-0.25;9.73;-0.13;0.08;-0.34;2.8;4.2;2.8
614.0;0.68;-0.19;9.75;-0.13;0.08;-0.34;1.89;3.29;1.89
622.0;0.83;-0.22;9.7;-0.13;0.08;-0.34;1.47;1.96;1.47
630.0;0.85;-0.32;9.78;-0.13;0.08;-0.34;1.19;1.33;1.19
638.0;0.78;-0.3;9.68;-0.13;0.08;-0.34;1.19;0.77;1.19
646.0;0.77;-0.27;9.75;-0.13;0.08;-0.34;1.89;0.0;1.89
656.0;0.7;-0.28;9.68;-0.13;0.08;-0.34;1.12;-0.35;1.12
664.0;0.76;-0.22;9.78;-0.13;0.08;-0.34;1.47;0.56;1.47
673.0;0.65;-0.27;9.77;-0.13;0.08;-0.33;1.12;0.91;1.12
681.0;0.66;-0.23;9.84;-0.13;0.08;-0.33;0.7;1.12;0.7
689.0;0.69;-0.27;9.79;-0.13;0.08;-0.33;-0.21;0.0;-0.21
697.0;0.75;-0.22;9.81;-0.13;0.07;-0.35;-0.14;0.35;-0.14
706.0;0.77;-0.23;9.65;-0.13;0.07;-0.35;-0.63;0.7;-0.63
714.0;0.69;-0.23;9.71;-0.13;0.07;-0.35;-1.19;1.47;-1.19
722.0;0.65;-0.19;9.78;-0.12;0.08;-0.35;-1.12;0.56;-1.12
730.0;0.53;-0.21;9.71;-0.12;0.08;-0.35;-1.89;-0.35;-1.89
739.0;0.65;-0.19;9.77;-0.12;0.08;-0.35;-1.4;-0.91;-1.4
747.0;0.62;-0.2;9.67;-0.12;0.08;-0.35;-1.47;-2.03;-1.47
756.0;0.67;-0.29;9.68;-0.12;0.08;-0.35;-1.19;-1.47;-1.19
765.0;0.71;-0.27;9.7;-0.12;0.08;-0.35;-1.47;-0.7;-1.47
773.0;0.67;-0.28;9.62;-0.12;0.08;-0.35;-1.4;-1.12;-1.4
781.0;0.71;-0.21;9.71;-0.12;0.08;-0.35;-1.4;-1.54;-1.4
789.0;0.81;-0.22;9.63;-0.12;0.08;-0.35;-2.24;-3.01;-2.24
798.0;0.73;-0.24;9.64;-0.13;0.08;-0.35;-3.15;-3.29;-3.15
806.0;0.59;-0.24;9.55;-0.13;0.08;-0.35;-4.69;-2.87;-4.69
814.0;0.52;-0.29;9.68;-0.13;0.08;-0.35;-4.41;-3.15;-4.41
822.0;0.54;-0.04;9.58;-0.13;0.08;-0.34;-5.18;-4.27;-5.18
831.0;0.6;-0.11;9.63;-0.13;0.08;-0.34;-5.11;-4.06;-5.11
839.0;0.66;-0.16;9.66;-0.13;0.08;-0.34;-5.39;-4.34;-5.39
847.0;0.53;-0.04;9.73;-0.12;0.07;-0.33;-6.86;-4.48;-6.86
857.0;0.61;-0.14;9.8;-0.12;0.07;-0.33;-8.96;-3.71;-8.96
865.0;0.6;-0.22;9.69;-0.12;0.07;-0.33;-10.43;-3.64;-10.43
874.0;0.67;-0.18;9.73;-0.12;0.07;-0.33;-10.92;-3.92;-10.92
882.0;0.67;-0.18;9.68;-0.12;0.07;-0.33;-10.5;-4.69;-10.5
890.0;0.67;-0.11;9.68;-0.12;0.07;-0.33;-9.94;-7.35;-9.94
898.0;0.6;-0.06;9.71;-0.12;0.08;-0.33;-10.78;-9.73;-10.78
907.0;0.62;-0.21;9.78;-0.12;0.08;-0.33;-11.27;-10.78;-11.27
915.0;0.64;-0.05;9.73;-0.12;0.08;-0.33;-11.06;-12.46;-11.06
923.0;0.57;-0.02;9.73;-0.13;0.07;-0.34;-10.5;-11.9;-10.5
931.0;0.42;-0.01;9.77;-0.13;0.07;-0.34;-10.29;-10.57;-10.29
939.0;0.45;0.06;9.83;-0.13;0.07;-0.34;-9.45;-9.1;-9.45
948.0;0.43;0.06;9.87;-0.13;0.06;-0.34;-8.47;-5.6;-8.47
957.0;0.46;-0.06;9.85;-0.13;0.06;-0.34;-7.7;-2.45;-7.7
966.0;0.11;-0.11;9.83;-0.13;0.06;-0.34;-5.11;1.68;-5.11
974.0;0.7;-0.09;10.06;-0.14;0.07;-0.34;-0.14;2.38;-0.14
982.0;0.42;-0.07;9.86;-0.14;0.07;-0.34;0.91;1.12;0.91
990.0;0.43;0.04;9.77;-0.14;0.07;-0.34;-3.99;3.08;-3.99
998.0;1.13;0.76;9.41;-0.13;0.06;-0.34;-22.61;0.42;-22.61
1007.0;1.0;0.55;9.87;-0.13;0.06;-0.34;-29.4;7.35;-29.4
1015.0;0.66;-0.02;10.21;-0.13;0.06;-0.34;-14.98;9.87;-14.98
1023.0;0.87;0.03;9.83;-0.13;0.06;-0.34;-5.11;5.95;-5.11
1031.0;0.7;0.26;9.49;-0.13;0.06;-0.34;-0.63;8.82;-0.63
1040.0;0.78;0.22;9.6;-0.13;0.06;-0.34;3.15;12.81;3.15
1048.0;0.52;-0.02;9.74;-0.13;0.06;-0.33;2.66;9.52;2.66
1056.0;0.42;0.07;9.76;-0.13;0.06;-0.33;2.17;6.44;2.17
1065.0;0.68;-0.09;9.64;-0.13;0.06;-0.33;3.29;7.7;3.29
1074.0;0.44;0.06;9.53;-0.13;0.06;-0.33;8.61;12.67;8.61
1082.0;0.39;0.18;9.44;-0.13;0.06;-0.33;9.52;17.22;9.52
1090.0;0.47;0.04;10.04;-0.13;0.06;-0.33;-1.19;-6.65;-1.19
1099.0;0.27;-0.39;10.05;-0.13;0.07;-0.33;-10.57;-14.56;-10.57
1107.0;1.03;-1.69;10.13;-0.13;0.07;-0.33;8.54;-10.29;8.54
1115.0;0.47;-0.01;9.19;-0.13;0.07;-0.33;8.75;-2.1;8.75
1123.0;0.61;-0.01;9.66;-0.13;0.05;-0.34;6.93;3.78;6.93
1131.0;0.57;-0.17;9.54;-0.13;0.05;-0.34;2.8;-1.47;2.8
1140.0;0.54;-0.01;9.73;-0.13;0.05;-0.34;4.55;4.97;4.55
1148.0;0.42;-0.12;9.24;-0.13;0.05;-0.34;2.03;0.84;2.03
1156.0;0.84;0.03;9.77;-0.12;0.05;-0.34;-4.97;-12.53;-4.97
1165.0;0.5;-0.24;9.27;-0.12;0.05;-0.34;-3.43;-28.21;-3.43
1174.0;-0.34;-0.06;9.3;-0.13;0.06;-0.33;-30.31;-63.49;-30.31
1183.0;0.56;-0.28;10.7;-0.13;0.06;-0.33;-29.4;-62.72;-29.4
1191.0;0.73;0.37;10.4;-0.13;0.06;-0.33;-6.23;-59.43;-6.23
1199.0;0.6;-0.04;10.04;-0.13;0.05;-0.33;-1.61;-34.72;-1.61
1207.0;0.35;0.19;9.49;-0.13;0.05;-0.33;-17.15;-11.69;-17.15
1216.0;-0.05;0.17;9.35;-0.13;0.05;-0.33;-10.5;-3.78;-10.5
1224.0;-0.81;0.3;9.52;-0.14;0.05;-0.33;66.15;-7.7;66.15
1232.0;-0.75;0.23;9.07;-0.14;0.05;-0.33;107.38;79.66;107.38
1241.0;0.57;-0.06;9.29;-0.14;0.05;-0.33;57.12;4.13;57.12
1249.0;0.32;-1.05;11.98;-0.14;0.05;-0.34;-6.79;-41.23;-6.79
1257.0;0.49;0.32;10.04;-0.14;0.05;-0.34;5.67;-23.8;5.67
1266.0;0.05;-0.32;9.48;-0.14;0.05;-0.34;2.66;-9.66;2.66
1275.0;0.1;-0.07;9.56;-0.14;0.05;-0.33;-3.5;-10.71;-3.5
1283.0;-0.1;0.11;8.86;-0.14;0.05;-0.33;12.46;-45.5;12.46
1291.0;0.06;-0.04;9.47;-0.14;0.05;-0.33;11.2;-37.03;11.2
1300.0;0.11;-0.28;10.01;-0.15;0.06;-0.32;12.95;11.41;12.95
1308.0;0.0;-0.21;9.71;-0.15;0.06;-0.32;13.93;3.22;13.93
1316.0;0.03;-0.34;9.97;-0.15;0.06;-0.32;0.7;2.24;0.7
1324.0;-0.1;-0.21;10.04;-0.13;0.05;-0.32;-2.1;-17.29;-2.1
1341.0;-0.08;-0.28;9.88;-0.13;0.05;-0.32;11.9;-0.42;11.9
1349.0;0.02;-0.39;9.85;-0.13;0.05;-0.32;15.96;2.94;15.96
1357.0;0.09;-0.11;9.34;-0.14;0.06;-0.33;6.37;-24.29;6.37
1366.0;0.05;-0.27;9.6;-0.14;0.06;-0.33;-0.91;-46.48;-0.91
1375.0;-0.52;-0.44;10.41;-0.15;0.05;-0.32;6.86;-30.03;6.86
1383.0;-0.17;-0.24;10.26;-0.15;0.05;-0.32;26.6;8.05;26.6
1392.0;-0.39;-0.59;10.24;-0.15;0.05;-0.32;17.15;0.49;17.15
1400.0;-0.24;-0.55;10.16;-0.14;0.05;-0.33;-11.69;-15.33;-11.69
1408.0;-0.18;-0.36;9.78;-0.14;0.05;-0.33;-17.43;-28.56;-17.43
1416.0;-0.44;-0.11;9.27;-0.14;0.05;-0.33;-3.85;-17.01;-3.85
1425.0;-0.45;-0.17;9.38;-0.29;0.05;-0.32;12.04;1.61;12.04
1433.0;-0.29;-0.35;9.7;-0.16;0.05;-0.32;16.24;8.33;16.24
1441.0;-0.3;-0.53;9.84;-0.16;0.05;-0.32;4.06;4.06;4.06
1449.0;-0.22;-0.45;9.93;-0.16;0.05;-0.32;-9.17;-5.67;-9.17
1457.0;-0.31;-0.18;9.58;-0.14;0.06;-0.32;-8.96;-13.93;-8.96
1466.0;0.07;-0.01;8.34;-0.14;0.06;-0.32;4.9;-44.45;4.9
1475.0;-0.52;-0.16;9.41;-0.15;0.05;-0.33;15.12;-47.95;15.12
1484.0;-0.7;-0.34;10.22;-0.15;0.05;-0.33;36.89;-8.75;36.89
1492.0;-0.77;-0.85;10.85;-0.15;0.05;-0.33;31.22;23.73;31.22
1500.0;-0.34;-0.88;10.67;-0.16;0.06;-0.32;0.21;0.21;0.21
1508.0;-0.17;-0.49;9.98;-0.16;0.06;-0.32;-28.28;-21.91;-28.28
1517.0;-0.37;-0.18;9.43;-0.16;0.06;-0.32;-18.41;-20.37;-18.41
1525.0;-0.7;-0.15;9.18;-0.16;0.05;-0.32;5.46;1.19;5.46
1533.0;-0.58;-0.42;9.64;-0.16;0.05;-0.32;18.27;15.4;18.27
1541.0;-0.39;-0.48;10.04;-0.16;0.05;-0.32;12.6;7.7;12.6
1550.0;-0.3;-0.47;9.95;-0.16;0.05;-0.32;-2.87;-2.73;-2.87
1558.0;-0.35;-0.38;9.76;-0.15;0.05;-0.33;-9.45;-8.19;-9.45
1566.0;-0.61;-0.35;9.53;-0.15;0.05;-0.33;-3.36;-4.2;-3.36
1575.0;-0.52;-0.32;9.58;-0.15;0.05;-0.31;6.44;1.82;6.44
1584.0;-0.45;-0.47;9.67;-0.15;0.05;-0.31;6.44;0.77;6.44
1592.0;-0.39;-0.34;9.85;-0.15;0.05;-0.31;-2.24;-3.85;-2.24
1601.0;-0.52;-0.55;9.72;-0.15;0.05;-0.31;-3.29;-5.67;-3.29
1609.0;-0.85;-0.32;9.46;-0.15;0.05;-0.31;-17.85;2.45;-17.85
1617.0;-0.48;-0.34;9.67;-0.15;0.05;-0.31;-0.35;8.96;-0.35
1625.0;-0.36;-0.39;9.85;-0.15;0.05;-0.32;4.13;7.14;4.13
1634.0;-0.47;-0.6;9.78;-0.16;0.05;-0.32;-2.8;3.57;-2.8
1642.0;-0.43;-0.33;9.86;-0.16;0.05;-0.32;-1.89;0.35;-1.89
1650.0;-0.56;-0.46;9.75;-0.16;0.05;-0.32;17.85;-0.7;17.85
1658.0;-0.62;-0.41;9.76;-0.16;0.06;-0.31;-0.14;-0.35;-0.14
1666.0;-0.55;-0.32;9.73;-0.16;0.06;-0.31;0.56;-0.21;0.56
1676.0;-0.58;-0.41;9.68;-0.16;0.05;-0.32;0.0;0.49;0.0
1684.0;-0.37;-0.29;9.58;-0.16;0.05;-0.32;-5.11;1.61;-5.11
1693.0;-0.65;-0.19;9.68;-0.16;0.05;-0.32;-1.33;7.14;-1.33
1701.0;-0.64;-0.57;9.82;-0.15;0.06;-0.33;6.3;9.38;6.3
1709.0;-0.6;-0.9;9.88;-0.15;0.06;-0.33;6.02;3.29;6.02
1717.0;-0.36;-0.55;9.8;-0.15;0.06;-0.33;-5.32;-6.44;-5.32
1726.0;-0.52;-0.33;9.7;-0.15;0.05;-0.32;-6.09;-7.0;-6.09
1734.0;-0.6;-0.3;9.58;-0.16;0.05;-0.32;1.82;-1.96;1.82
1742.0;-0.53;-0.43;9.74;-0.16;0.05;-0.32;6.51;1.96;6.51
1750.0;-0.51;-0.46;9.8;-0.16;0.05;-0.32;3.64;-1.75;3.64
1759.0;-0.51;-0.45;9.74;-0.16;0.06;-0.33;-1.05;-5.67;-1.05
1767.0;-0.55;-0.41;9.71;-0.16;0.06;-0.33;-0.56;-4.48;-0.56
1775.0;-0.55;-0.4;9.58;-0.16;0.06;-0.33;2.87;-1.96;2.87
1785.0;-0.57;-0.38;9.61;-0.17;0.05;-0.33;2.52;-0.56;2.52
1794.0;-0.55;-0.54;9.73;-0.17;0.05;-0.33;1.26;-0.63;1.26
1802.0;-0.65;-0.5;9.67;-0.16;0.06;-0.31;-0.07;0.56;-0.07
1810.0;-0.62;-0.42;9.7;-0.16;0.06;-0.31;-1.54;1.47;-1.54
1818.0;-0.56;-0.34;9.66;-0.16;0.06;-0.31;0.0;1.54;0.0
1827.0;-0.6;-0.45;9.86;-0.15;0.05;-0.33;0.49;0.07;0.49
1835.0;-0.59;-0.39;9.82;-0.15;0.05;-0.33;0.56;-2.52;0.56
1843.0;-0.52;-0.42;9.86;-0.15;0.05;-0.33;1.47;-5.18;1.47
1851.0;-0.55;-0.33;9.67;-0.15;0.05;-0.32;0.84;-7.28;0.84
1859.0;-0.55;-0.47;9.8;-0.16;0.05;-0.32;2.03;-7.28;2.03
1868.0;-0.52;-0.44;9.66;-0.16;0.05;-0.32;2.87;-5.39;2.87
1876.0;-0.57;-0.47;9.65;-0.16;0.05;-0.32;3.01;-3.57;3.01
1886.0;-0.65;-0.47;9.79;-0.16;0.05;-0.32;2.1;-1.61;2.1
1894.0;-0.5;-0.52;9.69;-0.16;0.05;-0.32;0.98;-0.98;0.98
1902.0;-0.49;-0.45;9.76;-0.17;0.05;-0.33;0.7;-1.05;0.7
1911.0;-0.6;-0.51;9.69;-0.17;0.05;-0.33;0.77;-2.1;0.77
1919.0;-0.58;-0.45;9.76;-0.17;0.05;-0.33;0.14;-2.45;0.14
1927.0;-0.7;-0.42;9.77;-0.17;0.05;-0.32;0.21;-2.73;0.21
1935.0;-0.78;-0.43;9.71;-0.17;0.05;-0.32;0.21;-2.24;0.21
1944.0;-0.66;-0.43;9.77;-0.17;0.05;-0.32;-0.14;-1.54;-0.14
1952.0;-0.65;-0.41;9.7;-0.17;0.06;-0.32;0.07;-0.98;0.07
1960.0;-0.66;-0.47;9.71;-0.17;0.06;-0.32;0.07;-0.07;0.07
1969.0;-0.75;-0.31;9.6;-0.17;0.06;-0.32;0.42;1.05;0.42
1977.0;-0.59;-0.46;9.82;-0.17;0.04;-0.33;0.84;0.84;0.84
1986.0;-0.61;-0.45;9.79;-0.16;0.04;-0.33;0.77;-1.12;0.77
1995.0;-0.65;-0.29;9.7;-0.16;0.04;-0.33;1.19;-3.36;1.19
2003.0;-0.72;-0.44;9.73;-0.16;0.06;-0.32;1.89;-3.36;1.89
2011.0;-0.75;-0.5;9.54;-0.16;0.06;-0.32;2.66;-1.89;2.66
2019.0;-0.75;-0.5;9.55;-0.16;0.06;-0.32;2.38;1.75;2.38
2027.0;-0.7;-0.49;9.58;-0.16;0.05;-0.32;1.26;4.76;1.26
2036.0;-0.52;-0.37;9.77;-0.16;0.05;-0.32;-0.91;6.86;-0.91
2044.0;-0.63;-0.55;9.87;-0.16;0.05;-0.32;3.36;5.81;3.36
2052.0;-0.7;-0.5;9.63;-0.16;0.05;-0.31;-2.87;6.16;-2.87
2060.0;-0.55;-0.39;9.66;-0.16;0.05;-0.31;-5.18;6.37;-5.18
2069.0;-0.67;-0.38;9.63;-0.16;0.05;-0.31;0.21;6.51;0.21
2077.0;-0.74;-0.42;9.76;-0.16;0.05;-0.31;-1.19;6.58;-1.19
2086.0;-0.54;-0.44;9.82;-0.16;0.05;-0.31;0.14;1.75;0.14
2095.0;-0.5;-0.47;9.8;-0.16;0.05;-0.31;0.14;0.42;0.14
2103.0;-0.6;-0.37;9.78;-0.16;0.06;-0.32;2.03;0.07;2.03
2112.0;-0.61;-0.55;9.81;-0.16;0.06;-0.32;3.22;-0.07;3.22
2120.0;-0.48;-0.45;9.77;-0.16;0.06;-0.32;2.24;-0.84;2.24
2128.0;-0.6;-0.47;9.69;-0.17;0.05;-0.32;1.12;-0.21;1.12
2136.0;-0.54;-0.43;9.71;-0.17;0.05;-0.32;1.47;0.63;1.47
2145.0;-0.58;-0.47;9.71;-0.17;0.05;-0.32;1.54;1.82;1.54
2153.0;-0.53;-0.43;9.66;-0.16;0.05;-0.31;1.89;1.89;1.89
2161.0;-0.59;-0.45;9.78;-0.16;0.05;-0.31;1.68;1.33;1.68
2169.0;-0.59;-0.52;9.64;-0.16;0.05;-0.31;0.7;-0.07;0.7
2177.0;-0.62;-0.45;9.59;-0.16;0.05;-0.33;0.07;-0.35;0.07
2187.0;-0.58;-0.45;9.66;-0.16;0.05;-0.33;0.0;0.07;0.0
2196.0;-0.7;-0.46;9.68;-0.16;0.05;-0.33;0.28;-17.78;0.28
2204.0;-0.55;-0.47;9.78;-0.17;0.06;-0.31;-0.42;-0.7;-0.42
2212.0;-0.55;-0.45;9.88;-0.17;0.06;-0.31;-1.05;-1.12;-1.05
2220.0;-0.65;-0.5;9.86;-0.17;0.06;-0.31;-0.77;-3.08;-0.77
2229.0;-0.65;-0.41;9.85;-0.16;0.05;-0.32;-0.28;-2.94;-0.28
2237.0;-0.66;-0.51;9.78;-0.16;0.05;-0.32;17.85;-2.24;17.85
2245.0;-0.67;-0.46;9.84;-0.16;0.05;-0.32;0.63;-1.75;0.63
2253.0;-0.62;-0.4;9.88;-0.16;0.06;-0.31;0.77;0.35;0.77
2262.0;-0.5;-0.44;9.81;-0.16;0.06;-0.31;1.19;-0.77;1.19
2270.0;-0.6;-0.57;9.75;-0.16;0.06;-0.31;0.35;-0.98;0.35
2278.0;-0.68;-0.47;9.68;-0.16;0.06;-0.31;-0.7;-2.59;-0.7
2288.0;-0.82;-0.42;9.65;-0.16;0.06;-0.31;-0.7;-1.75;-0.7
2296.0;-0.8;-0.45;9.71;-0.16;0.06;-0.31;0.49;-0.84;0.49
2305.0;-0.67;-0.46;9.73;-0.16;0.04;-0.31;0.21;-0.7;0.21
2313.0;-0.76;-0.45;9.68;-0.16;0.04;-0.31;-0.42;-0.63;-0.42
2321.0;-0.65;-0.42;9.62;-0.16;0.04;-0.31;0.56;0.21;0.56
2330.0;-0.67;-0.47;9.56;-0.16;0.04;-0.31;1.19;1.33;1.19
2338.0;-0.73;-0.5;9.69;-0.16;0.04;-0.31;0.56;1.89;0.56
2346.0;-0.61;-0.52;9.73;-0.16;0.04;-0.31;0.42;2.52;0.42
2354.0;-0.63;-0.49;9.68;-0.17;0.05;-0.32;0.0;2.66;0.0
2363.0;-0.67;-0.57;9.81;-0.17;0.05;-0.32;0.0;2.59;0.0
2371.0;-0.59;-0.57;9.78;-0.17;0.05;-0.32;0.0;2.52;0.0
2379.0;-0.69;-0.48;9.7;-0.17;0.06;-0.31;0.42;1.54;0.42
2387.0;-0.6;-0.57;9.79;-0.17;0.06;-0.31;-0.07;1.47;-0.07
2396.0;-0.58;-0.45;9.85;-0.17;0.06;-0.31;0.56;2.87;0.56
2405.0;-0.57;-0.48;9.81;-0.17;0.05;-0.3;-0.28;3.08;-0.28
2413.0;-0.66;-0.54;9.75;-0.17;0.05;-0.3;-0.28;3.36;-0.28
2422.0;-0.6;-0.57;9.71;-0.17;0.05;-0.3;0.35;3.43;0.35
2430.0;-0.73;-0.42;9.83;-0.17;0.05;-0.32;0.63;3.85;0.63
2438.0;-0.65;-0.42;9.88;-0.17;0.05;-0.32;0.28;3.15;0.28
2446.0;-0.67;-0.52;9.75;-0.17;0.05;-0.32;-0.21;2.1;-0.21
2455.0;-0.58;-0.57;9.73;-0.16;0.05;-0.32;-0.07;1.68;-0.07
2463.0;-0.57;-0.48;9.68;-0.16;0.05;-0.32;0.35;1.4;0.35
2471.0;-0.67;-0.57;9.71;-0.16;0.05;-0.32;0.0;0.7;0.0
2479.0;-0.62;-0.46;9.77;-0.17;0.04;-0.33;0.56;0.14;0.56
2487.0;-0.58;-0.46;9.66;-0.17;0.04;-0.33;0.07;0.84;0.07
2497.0;-0.59;-0.5;9.69;-0.17;0.04;-0.33;-0.14;-0.14;-0.14
2505.0;-0.68;-0.44;9.58;-0.17;0.06;-0.31;-0.42;-0.42;-0.42
2514.0;-0.67;-0.5;9.58;-0.17;0.06;-0.31;0.35;0.77;0.35
2522.0;-0.71;-0.47;9.75;-0.17;0.06;-0.31;1.19;0.63;1.19
2530.0;-0.65;-0.45;9.71;-0.16;0.04;-0.33;0.28;-0.49;0.28
2538.0;-0.73;-0.46;9.78;-0.16;0.04;-0.33;0.07;-1.4;0.07
2547.0;-0.64;-0.47;9.74;-0.16;0.04;-0.33;-0.14;-0.63;-0.14
2555.0;-0.65;-0.46;9.62;-0.17;0.05;-0.31;0.56;-0.84;0.56
2563.0;-0.67;-0.5;9.78;-0.17;0.05;-0.31;0.98;-0.98;0.98
2571.0;-0.68;-0.43;9.77;-0.17;0.05;-0.31;-0.14;-0.49;-0.14
2580.0;-0.62;-0.49;9.72;-0.16;0.04;-0.32;0.07;-0.49;0.07
2588.0;-0.62;-0.5;9.63;-0.16;0.04;-0.32;-0.28;-0.35;-0.28
2597.0;-0.75;-0.53;9.72;-0.16;0.04;-0.32;-0.42;-1.33;-0.42
2606.0;-0.68;-0.48;9.76;-0.16;0.05;-0.31;0.14;-1.82;0.14
2614.0;-0.68;-0.47;9.76;-0.16;0.05;-0.31;0.56;-2.8;0.56
2623.0;-0.77;-0.55;9.75;-0.16;0.05;-0.31;0.98;-3.43;0.98
2631.0;-0.77;-0.6;9.81;-0.16;0.04;-0.31;0.42;-3.36;0.42
2639.0;-0.67;-0.48;9.73;-0.16;0.04;-0.31;0.28;-3.78;0.28
2647.0;-0.78;-0.53;9.74;-0.16;0.04;-0.31;0.21;-3.43;0.21
2656.0;-0.75;-0.53;9.73;-0.18;0.04;-0.32;0.77;-2.03;0.77
2664.0;-0.65;-0.51;9.72;-0.18;0.04;-0.32;0.56;-1.54;0.56
2672.0;-0.7;-0.47;9.78;-0.18;0.04;-0.32;0.28;-1.54;0.28
2680.0;-0.74;-0.47;9.73;-0.17;0.05;-0.32;0.49;-1.68;0.49
2689.0;-0.78;-0.49;9.76;-0.17;0.05;-0.32;0.91;-2.66;0.91
2698.0;-0.68;-0.58;9.71;-0.17;0.05;-0.32;0.42;-3.29;0.42
2706.0;-0.69;-0.51;9.74;-0.17;0.05;-0.3;0.63;-3.01;0.63
2715.0;-0.83;-0.54;9.63;-0.17;0.05;-0.3;0.63;-2.38;0.63
2723.0;-0.87;-0.49;9.72;-0.17;0.05;-0.3;0.7;-0.56;0.7
2731.0;-0.79;-0.55;9.83;-0.17;0.05;-0.33;0.49;1.33;0.49
2740.0;-0.7;-0.48;9.81;-0.17;0.05;-0.33;0.56;1.12;0.56
2748.0;-0.75;-0.55;9.73;-0.17;0.05;-0.33;0.0;0.28;0.0
2756.0;-0.73;-0.47;9.73;-0.16;0.05;-0.33;-0.28;-0.35;-0.28
2764.0;-0.78;-0.47;9.79;-0.16;0.05;-0.33;0.14;-0.7;0.14
2772.0;-0.75;-0.54;9.56;-0.16;0.05;-0.33;17.78;-0.98;17.78
2781.0;-0.75;-0.55;9.71;-0.16;0.05;-0.32;0.56;-1.4;0.56
2789.0;-0.8;-0.51;9.66;-0.16;0.05;-0.32;1.33;-0.91;1.33
2797.0;-0.94;-0.46;9.73;-0.16;0.05;-0.32;1.33;-0.35;1.33
2807.0;-0.78;-0.57;9.74;-0.17;0.05;-0.32;1.82;1.4;1.82
2816.0;-0.71;-0.54;9.78;-0.17;0.05;-0.32;1.12;1.68;1.12
2824.0;-0.73;-0.48;9.78;-0.17;0.05;-0.32;0.98;1.05;0.98
2832.0;-0.85;-0.55;9.71;-0.16;0.04;-0.32;0.21;1.12;0.21
2840.0;-0.76;-0.49;9.73;-0.16;0.04;-0.32;1.05;2.03;1.05
2848.0;-0.87;-0.59;9.73;-0.16;0.04;-0.32;0.63;1.96;0.63
2857.0;-0.85;-0.52;9.63;-0.16;0.04;-0.31;1.12;2.94;1.12
2865.0;-0.88;-0.53;9.68;-0.16;0.04;-0.31;1.61;4.41;1.61
2873.0;-0.77;-0.55;9.77;-0.16;0.04;-0.31;0.07;4.41;0.07
2881.0;-0.74;-0.55;9.68;-0.16;0.05;-0.32;-1.4;3.57;-1.4
2890.0;-0.73;-0.47;9.67;-0.16;0.05;-0.32;-1.96;3.78;-1.96
2898.0;-0.8;-0.5;9.69;-0.16;0.05;-0.32;-1.05;4.41;-1.05
2908.0;-0.78;-0.46;9.71;-0.17;0.05;-0.32;1.54;4.34;1.54
2916.0;-0.73;-0.49;9.67;-0.17;0.05;-0.32;4.34;3.85;4.34
2924.0;-0.8;-0.57;9.71;-0.17;0.05;-0.32;4.55;3.22;4.55
2933.0;-0.72;-0.6;9.71;-0.16;0.04;-0.32;3.85;2.52;3.85
2941.0;-0.82;-0.58;9.76;-0.16;0.04;-0.32;2.17;2.59;2.17
2949.0;-0.75;-0.67;9.73;-0.16;0.04;-0.32;0.91;3.08;0.91
2957.0;-0.69;-0.62;9.68;-0.17;0.05;-0.32;0.98;4.97;0.98
2966.0;-0.68;-0.59;9.69;-0.17;0.05;-0.32;1.4;8.33;1.4
2974.0;-0.74;-0.62;9.74;-0.17;0.05;-0.32;1.33;10.5;1.33
2982.0;-0.72;-0.67;9.68;-0.18;0.05;-0.33;0.91;11.41;0.91
2990.0;-0.78;-0.52;9.67;-0.18;0.05;-0.33;0.77;10.57;0.77
2999.0;-0.71;-0.49;9.7;-0.18;0.05;-0.33;1.05;8.33;1.05
3008.0;-0.63;-0.6;9.77;-0.17;0.05;-0.31;1.4;6.44;1.4
3017.0;-0.64;-0.58;9.79;-0.17;0.05;-0.31;2.38;3.43;2.38
1.0;-0.68;-0.57;9.87;-0.17;0.05;-0.31;2.24;0.7;2.24
9.0;-0.63;-0.57;9.86;-0.16;0.06;-0.32;0.7;-1.26;0.7
18.0;-0.65;-0.62;9.79;-0.16;0.06;-0.32;-1.4;-2.94;-1.4
26.0;-0.57;-0.56;9.74;-0.16;0.06;-0.32;-2.38;-2.87;-2.38
34.0;-0.66;-0.58;9.68;-0.17;0.05;-0.31;-2.31;-0.84;-2.31
42.0;-0.67;-0.55;9.62;-0.17;0.05;-0.31;-2.24;0.42;-2.24
