Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
22433.0;0.57;-1.81;10.2;-0.16;0.08;-0.42;21.91;37.03;21.91
22441.0;0.87;-2.4;9.41;-0.16;0.1;-0.43;29.96;34.72;29.96
22450.0;0.7;-2.42;10.16;-0.16;0.1;-0.43;15.4;40.6;15.4
22458.0;1.46;-2.61;9.35;-0.16;0.1;-0.43;11.9;41.02;11.9
22466.0;1.16;-2.43;9.6;-0.13;0.1;-0.41;13.16;37.52;13.16
22474.0;0.75;-1.99;9.7;-0.13;0.1;-0.41;11.34;35.0;11.34
22483.0;0.45;-1.67;10.3;-0.13;0.1;-0.41;12.18;31.99;12.18
22491.0;0.32;-2.06;10.11;-0.13;0.1;-0.43;5.95;29.96;5.95
22499.0;0.35;-2.17;10.01;-0.13;0.1;-0.43;-1.47;28.42;-1.47
22508.0;0.59;-2.67;9.85;-0.13;0.1;-0.43;-14.91;26.95;-14.91
22517.0;1.07;-3.1;9.62;-0.12;0.09;-0.43;-23.45;24.99;-23.45
22526.0;1.26;-3.19;9.31;-0.12;0.09;-0.43;-25.62;17.64;-25.62
22534.0;1.25;-3.17;9.54;-0.12;0.09;-0.43;-29.12;11.41;-29.12
22542.0;0.88;-3.42;10.11;-0.12;0.09;-0.43;-30.1;8.82;-30.1
22551.0;0.6;-3.35;10.27;-0.12;0.09;-0.43;-21.98;12.39;-21.98
22559.0;0.81;-3.07;9.86;-0.12;0.09;-0.43;-15.26;16.8;-15.26
22567.0;1.07;-2.81;9.63;-0.13;0.08;-0.44;-9.45;17.08;-9.45
22576.0;1.16;-2.74;9.46;-0.13;0.08;-0.44;-9.59;14.14;-9.59
22584.0;1.28;-2.93;9.6;-0.13;0.08;-0.44;-15.61;11.2;-15.61
22592.0;1.37;-3.23;9.55;-0.11;0.09;-0.43;-25.13;8.61;-25.13
22601.0;1.23;-2.79;9.68;-0.11;0.09;-0.43;-26.25;6.79;-26.25
22609.0;0.92;-2.47;9.93;-0.11;0.09;-0.43;-24.71;5.25;-24.71
22617.0;1.03;-2.3;9.76;-0.11;0.07;-0.43;-21.7;5.81;-21.7
22627.0;1.01;-1.65;9.69;-0.11;0.07;-0.43;-18.62;4.48;-18.62
22636.0;0.95;-1.54;9.89;-0.11;0.07;-0.43;-17.36;2.59;-17.36
22644.0;0.96;-1.61;9.91;-0.11;0.08;-0.43;-21.42;1.96;-21.42
22652.0;1.02;-1.32;9.89;-0.11;0.08;-0.43;-27.51;-0.49;-27.51
22661.0;1.0;-1.64;10.04;-0.11;0.08;-0.43;-34.09;-3.64;-34.09
22669.0;1.34;-2.09;10.03;-0.11;0.06;-0.43;-40.39;-7.0;-40.39
22677.0;1.38;-2.02;9.99;-0.11;0.06;-0.43;-43.61;-9.17;-43.61
22685.0;1.31;-2.15;9.93;-0.11;0.06;-0.43;-37.87;-7.91;-37.87
22694.0;1.48;-1.94;9.87;-0.11;0.05;-0.42;-26.46;-7.21;-26.46
22702.0;1.33;-1.38;9.78;-0.11;0.05;-0.42;-16.1;-7.28;-16.1
22710.0;1.28;-0.56;9.65;-0.11;0.05;-0.42;-10.08;-9.17;-10.08
22719.0;1.06;-0.3;9.96;-0.12;0.04;-0.43;-9.8;-10.78;-9.8
22728.0;0.98;-0.62;10.17;-0.12;0.04;-0.43;-10.99;-11.41;-10.99
22737.0;1.07;-0.63;10.23;-0.12;0.04;-0.43;-13.79;-11.83;-13.79
22745.0;1.23;-0.67;10.2;-0.11;0.06;-0.43;-16.24;-13.09;-16.24
22753.0;1.28;-0.44;9.99;-0.11;0.06;-0.43;-19.46;-14.07;-19.46
22762.0;0.96;-0.07;10.21;-0.11;0.06;-0.43;-22.68;-14.14;-22.68
22770.0;0.8;-0.12;10.2;-0.12;0.04;-0.43;-22.68;-11.62;-22.68
22778.0;1.01;-0.03;9.88;-0.12;0.04;-0.43;-19.53;-7.63;-19.53
22803.0;1.06;-0.04;9.86;-0.12;0.04;-0.44;-4.48;-7.14;-4.48
22811.0;0.93;-0.12;9.89;-0.12;0.04;-0.44;-2.73;-6.51;-2.73
22820.0;0.97;-0.47;9.95;-0.13;0.03;-0.42;-2.66;-6.16;-2.66
22829.0;1.08;-0.77;9.71;-0.13;0.03;-0.42;-0.84;-6.51;-0.84
22838.0;1.11;-0.81;9.76;-0.13;0.03;-0.42;0.35;-8.19;0.35
22846.0;1.13;-0.67;9.73;-0.12;0.04;-0.42;-0.35;-10.92;-0.35
22854.0;0.94;-0.51;9.85;-0.12;0.04;-0.42;-2.8;-13.72;-2.8
22863.0;0.65;-0.22;10.13;-0.12;0.04;-0.42;-4.9;-15.05;-4.9
22871.0;0.57;-0.27;10.16;-0.13;0.03;-0.42;-6.93;-14.63;-6.93
22879.0;0.66;-0.38;10.08;-0.13;0.03;-0.42;-8.82;-13.02;-8.82
22888.0;0.62;-0.21;9.83;-0.13;0.03;-0.42;-8.68;-12.46;-8.68
22896.0;0.75;-0.3;9.58;-0.14;0.04;-0.43;-5.04;-12.25;-5.04
22904.0;0.78;-0.77;9.89;-0.14;0.04;-0.43;-1.12;-11.62;-1.12
22912.0;0.67;-0.74;9.86;-0.14;0.04;-0.43;2.38;-10.57;2.38
22921.0;0.42;-0.14;9.95;-0.14;0.03;-0.42;5.81;-10.99;5.81
22930.0;0.1;-0.24;10.38;-0.14;0.03;-0.42;5.32;-10.85;5.32
22939.0;0.11;-0.84;10.55;-0.14;0.03;-0.42;4.13;-8.26;4.13
22947.0;0.32;-0.78;10.19;-0.14;0.04;-0.43;1.68;-7.21;1.68
22956.0;0.5;-0.73;9.91;-0.14;0.04;-0.43;-3.01;-9.17;-3.01
22964.0;0.75;-0.82;9.73;-0.14;0.04;-0.43;-6.93;-13.02;-6.93
22972.0;0.97;-0.78;9.49;-0.15;0.03;-0.42;-8.96;-18.55;-8.96
22980.0;1.3;-0.71;9.26;-0.15;0.03;-0.42;-9.94;-27.3;-9.94
22989.0;1.31;-0.66;9.06;-0.15;0.03;-0.42;-10.08;-36.82;-10.08
22997.0;1.36;-0.88;8.99;-0.17;0.04;-0.43;-10.22;-46.48;-10.22
23005.0;0.57;-2.23;10.68;-0.17;0.04;-0.43;-6.72;-50.89;-6.72
23014.0;-0.61;-2.23;11.79;-0.17;0.04;-0.43;17.15;-40.46;17.15
23022.0;-1.09;-0.83;11.99;-0.16;0.03;-0.42;6.3;-27.3;6.3
23032.0;-0.85;-0.71;11.81;-0.16;0.03;-0.42;7.98;-15.4;7.98
23040.0;-0.35;-1.12;11.28;-0.16;0.05;-0.41;5.18;-7.7;5.18
23049.0;0.01;-1.18;10.8;-0.18;0.05;-0.41;1.68;-6.58;1.68
23057.0;0.2;-1.2;10.44;-0.18;0.05;-0.41;-1.54;-7.49;-1.54
23082.0;0.29;-0.75;10.15;-0.18;0.04;-0.4;-13.44;-16.31;-13.44
23090.0;0.16;-0.49;9.91;-0.18;0.04;-0.39;-16.45;-20.16;-16.45
23098.0;0.05;-0.26;9.76;-0.18;0.03;-0.39;-19.67;-24.29;-19.67
23107.0;-0.17;-0.69;10.01;-0.18;0.03;-0.39;-20.23;-25.62;-20.23
23115.0;-0.32;-1.92;10.6;-0.18;0.03;-0.39;-18.76;-21.0;-18.76
23123.0;-0.64;-1.17;10.78;-0.19;0.01;-0.4;-14.7;-12.53;-14.7
23132.0;-0.75;-0.08;10.33;-0.19;0.01;-0.4;-10.78;-6.09;-10.78
23141.0;-0.5;-0.35;10.11;-0.19;0.01;-0.41;-10.43;-2.17;-10.43
23149.0;-0.03;-0.83;9.73;-0.18;0.04;-0.41;-12.04;0.56;-12.04
23157.0;0.14;-0.8;9.16;-0.18;0.04;-0.41;-11.97;0.49;-11.97
23165.0;0.39;-0.9;8.91;-0.18;0.04;-0.41;-12.74;-3.29;-12.74
23174.0;0.49;-0.86;8.73;-0.19;0.03;-0.4;-16.59;-7.14;-16.59
23182.0;0.46;-0.91;8.82;-0.19;0.03;-0.4;-20.58;-11.97;-20.58
23190.0;0.32;-0.75;9.02;-0.19;0.03;-0.4;-25.62;-16.8;-25.62
23199.0;0.12;-0.91;9.25;-0.19;0.03;-0.4;-29.75;-19.11;-29.75
23207.0;-0.14;-1.34;9.87;-0.19;0.03;-0.4;-31.92;-16.17;-31.92
23215.0;-0.22;-1.27;9.85;-0.19;0.03;-0.4;-33.32;-9.31;-33.32
23223.0;-0.06;-1.1;9.5;-0.2;0.02;-0.4;-33.46;-3.57;-33.46
23232.0;0.09;-1.33;9.23;-0.2;0.02;-0.4;-30.03;-0.28;-30.03
23242.0;0.47;-1.19;8.66;-0.19;0.02;-0.39;-29.61;1.4;-29.61
23250.0;0.45;-0.69;8.71;-0.19;0.02;-0.39;-30.52;1.19;-30.52
23259.0;0.29;-0.42;8.56;-0.19;0.02;-0.39;-31.64;-0.42;-31.64
23267.0;0.21;-0.51;8.56;-0.19;0.01;-0.39;-35.63;-2.45;-35.63
23275.0;0.23;-0.29;8.84;-0.19;0.01;-0.39;-42.91;-4.06;-42.91
23284.0;0.15;-0.11;9.08;-0.19;0.01;-0.39;-47.6;-4.9;-47.6
23292.0;-0.04;-0.08;8.92;-0.19;0.0;-0.39;-50.54;-4.83;-50.54
23300.0;-0.23;0.14;9.04;-0.19;0.0;-0.39;-53.34;-3.57;-53.34
23309.0;-0.32;0.31;9.35;-0.19;0.0;-0.39;-54.18;-1.26;-54.18
23317.0;-0.48;0.04;9.45;-0.19;-0.02;-0.39;-52.5;3.5;-52.5
23325.0;-0.36;-0.1;9.4;-0.19;-0.02;-0.39;-51.59;9.24;-51.59
23333.0;-0.04;0.37;9.25;-0.19;-0.02;-0.39;-47.88;13.44;-47.88
23343.0;-0.08;0.24;9.01;-0.19;-0.03;-0.39;-38.92;13.09;-38.92
23351.0;-0.06;0.5;9.1;-0.19;-0.03;-0.39;-33.46;10.08;-33.46
23360.0;-0.18;0.97;9.22;-0.19;-0.03;-0.39;-32.2;6.79;-32.2
23368.0;-0.46;1.34;9.61;-0.19;-0.04;-0.39;-34.09;5.32;-34.09
23376.0;-0.59;0.95;10.16;-0.19;-0.04;-0.39;-37.31;6.93;-37.31
23385.0;-0.56;0.99;10.06;-0.19;-0.04;-0.39;-41.79;11.06;-41.79
23393.0;-0.06;1.1;9.51;-0.2;-0.04;-0.38;-42.77;12.74;-42.77
23401.0;0.1;1.37;9.3;-0.2;-0.04;-0.38;-39.48;8.61;-39.48
23409.0;-0.05;1.25;9.5;-0.2;-0.04;-0.38;-33.32;5.53;-33.32
23418.0;-0.27;1.34;9.68;-0.19;-0.05;-0.38;-27.02;6.16;-27.02
23426.0;-0.29;1.69;9.76;-0.19;-0.05;-0.38;-21.49;6.37;-21.49
23434.0;-0.54;2.31;9.72;-0.19;-0.05;-0.38;-17.5;6.16;-17.5
23444.0;-0.34;2.48;9.43;-0.19;-0.05;-0.37;-17.08;4.9;-17.08
23452.0;-0.37;2.63;9.55;-0.19;-0.05;-0.37;-15.47;3.57;-15.47
23461.0;-0.57;2.46;10.01;-0.19;-0.05;-0.37;-13.72;3.29;-13.72
23469.0;-0.6;2.91;10.34;-0.19;-0.06;-0.39;-10.5;5.04;-10.5
23477.0;-0.86;2.91;10.47;-0.19;-0.06;-0.39;-7.42;6.44;-7.42
23485.0;-0.71;2.79;10.65;-0.19;-0.06;-0.39;-4.27;7.28;-4.27
23494.0;-0.56;2.54;10.8;-0.18;-0.05;-0.38;-2.52;6.58;-2.52
23502.0;-0.56;2.59;10.83;-0.18;-0.05;-0.38;-5.67;6.79;-5.67
23510.0;-0.52;2.1;10.79;-0.18;-0.05;-0.38;-10.78;6.44;-10.78
23519.0;-0.12;2.11;10.46;-0.19;-0.06;-0.39;-15.61;4.69;-15.61
23527.0;-0.11;2.38;10.3;-0.19;-0.06;-0.39;-16.03;2.31;-16.03
23535.0;-0.17;2.38;10.3;-0.19;-0.06;-0.39;-14.0;-0.28;-14.0
23545.0;-0.37;2.23;10.54;-0.2;-0.07;-0.38;-7.77;-2.03;-7.77
23553.0;-0.47;2.61;10.54;-0.2;-0.07;-0.38;-2.45;-2.17;-2.45
23562.0;-0.6;2.63;10.49;-0.2;-0.07;-0.38;0.0;-1.05;0.0
23570.0;-0.62;2.58;10.54;-0.19;-0.06;-0.39;2.24;-0.42;2.24
23578.0;-0.62;2.37;10.67;-0.19;-0.06;-0.39;3.85;2.31;3.85
23587.0;-0.51;2.23;10.62;-0.19;-0.06;-0.39;3.01;4.76;3.01
23595.0;-0.42;2.16;10.47;-0.2;-0.07;-0.38;1.68;7.0;1.68
23603.0;-0.12;1.69;10.03;-0.2;-0.07;-0.38;0.91;6.93;0.91
23611.0;0.17;1.56;9.71;-0.2;-0.07;-0.38;0.14;4.9;0.14
23620.0;0.27;1.31;9.76;-0.19;-0.06;-0.38;2.31;1.47;2.31
23628.0;0.21;1.2;9.95;-0.19;-0.06;-0.38;6.09;-0.35;6.09
23636.0;0.14;1.24;9.99;-0.19;-0.06;-0.38;8.47;-2.45;8.47
23646.0;-0.01;1.64;10.04;-0.2;-0.05;-0.38;10.99;-3.92;10.99
23655.0;-0.13;1.55;10.05;-0.2;-0.05;-0.38;12.39;-4.13;12.39
23663.0;-0.14;1.34;10.11;-0.2;-0.05;-0.38;11.9;-3.43;11.9
23671.0;-0.21;1.59;10.0;-0.19;-0.06;-0.38;12.25;-2.87;12.25
23680.0;-0.47;2.05;10.11;-0.19;-0.06;-0.38;11.27;-1.12;11.27
23688.0;-0.61;2.59;9.87;-0.19;-0.06;-0.38;11.76;0.42;11.76
23696.0;-0.7;3.27;9.68;-0.19;-0.05;-0.38;12.18;1.61;12.18
23704.0;-0.57;3.48;9.33;-0.19;-0.05;-0.38;12.39;1.33;12.39
23713.0;-0.55;3.9;9.19;-0.19;-0.05;-0.38;15.19;0.0;15.19
23721.0;-0.48;4.06;9.32;-0.19;-0.04;-0.39;20.93;-0.28;20.93
23729.0;-0.56;4.34;9.56;-0.19;-0.04;-0.39;25.83;-1.54;25.83
23738.0;-0.71;4.78;9.63;-0.19;-0.04;-0.39;28.42;-2.73;28.42
23747.0;-0.75;4.98;9.66;-0.2;-0.05;-0.38;29.12;-4.76;29.12
23756.0;-0.82;4.77;9.73;-0.2;-0.05;-0.38;25.97;-7.07;25.97
23764.0;-0.82;4.72;9.66;-0.2;-0.05;-0.38;22.4;-8.4;22.4
23773.0;-1.11;5.19;9.71;-0.2;-0.04;-0.38;24.36;-10.08;24.36
23781.0;-1.41;5.67;9.76;-0.2;-0.04;-0.38;30.03;-10.01;30.03
23789.0;-1.72;5.66;9.67;-0.2;-0.04;-0.38;35.91;-10.43;35.91
23797.0;-1.56;5.52;9.65;-0.19;-0.05;-0.39;39.76;-9.66;39.76
23806.0;-1.37;4.85;9.78;-0.19;-0.05;-0.39;37.73;-8.4;37.73
23814.0;-1.19;3.95;9.75;-0.19;-0.05;-0.39;35.91;-9.1;35.91
23822.0;-0.83;3.46;10.29;-0.2;-0.03;-0.4;31.85;-8.12;31.85
23831.0;-1.77;2.24;9.78;-0.2;-0.03;-0.4;33.67;-9.1;33.67
23839.0;-1.76;2.48;10.65;-0.2;-0.03;-0.4;38.64;-6.58;38.64
23848.0;-1.69;1.62;10.56;-0.2;-0.04;-0.39;46.13;-3.01;46.13
23857.0;-1.37;0.11;10.55;-0.2;-0.04;-0.39;53.2;1.54;53.2
23865.0;-0.85;-0.57;9.93;-0.2;-0.04;-0.39;56.49;4.55;56.49
23874.0;-0.58;-1.04;9.88;-0.19;-0.03;-0.4;60.2;2.17;60.2
23882.0;-0.4;-1.93;9.71;-0.19;-0.03;-0.4;60.83;0.63;60.83
23890.0;-0.25;-2.71;9.67;-0.19;-0.03;-0.4;57.19;-3.15;57.19
23899.0;-0.01;-3.19;9.48;-0.19;-0.02;-0.4;52.01;-7.35;52.01
23907.0;0.06;-3.86;9.41;-0.19;-0.02;-0.4;48.3;-10.64;48.3
23915.0;-0.35;-2.76;9.45;-0.19;-0.02;-0.4;48.3;-11.97;48.3
23924.0;-1.31;-2.08;9.99;-0.19;-0.01;-0.39;46.62;-8.96;46.62
23932.0;-1.4;-4.2;10.14;-0.19;-0.01;-0.39;42.07;-0.98;42.07
23940.0;-0.4;-7.17;10.28;-0.19;-0.01;-0.39;37.24;10.15;37.24
23948.0;0.67;-9.28;9.95;-0.19;-0.01;-0.4;34.51;16.52;34.51
23958.0;1.74;-11.35;9.96;-0.19;-0.01;-0.4;29.96;18.83;29.96
23967.0;3.06;-14.02;10.44;-0.19;-0.01;-0.4;21.56;20.3;21.56
23975.0;4.85;-17.6;10.95;-0.19;0.01;-0.41;5.74;28.77;5.74
23984.0;7.36;-22.35;11.39;-0.19;0.01;-0.41;-9.87;40.81;-9.87
23992.0;9.98;-29.41;12.02;-0.19;0.01;-0.41;-19.6;55.58;-19.6
24000.0;11.67;-35.39;12.78;-0.17;-0.01;-0.41;-39.9;74.69;-39.9
24009.0;15.99;-43.59;11.95;-0.17;-0.01;-0.41;-54.95;80.08;-54.95
24017.0;18.83;-48.25;7.19;-0.17;-0.01;-0.41;-80.22;58.87;-80.22
24025.0;19.09;-50.41;3.96;-0.16;-0.02;-0.42;-93.1;-10.08;-93.1
24034.0;15.92;-48.46;1.46;-0.16;-0.02;-0.42;-121.94;-61.04;-121.94
24042.0;7.87;-41.64;1.21;-0.16;-0.02;-0.42;-136.92;-120.82;-136.92
24050.0;-3.39;-27.39;1.85;-0.18;-0.04;-0.4;-131.39;-157.15;-131.39
24060.0;-16.67;-9.55;4.12;-0.18;-0.04;-0.4;-126.84;-147.35;-126.84
24068.0;-23.58;3.65;3.84;-0.18;-0.04;-0.4;-104.86;-92.89;-104.86
24077.0;-27.24;16.19;0.67;-0.23;-0.01;-0.39;-63.42;-39.62;-63.42
24085.0;-29.51;29.86;-1.47;-0.23;-0.01;-0.39;-45.22;-17.15;-45.22
24093.0;-30.33;45.76;1.08;-0.23;-0.01;-0.39;-53.27;-17.29;-53.27
24102.0;-28.81;52.54;6.01;-0.25;-0.0;-0.38;-38.29;-8.54;-38.29
24110.0;-25.66;54.24;9.39;-0.25;-0.0;-0.38;-10.43;-1.4;-10.43
24118.0;-24.08;55.15;12.45;-0.25;-0.0;-0.38;5.53;7.42;5.53
24127.0;-22.17;52.02;15.84;-0.26;0.03;-0.38;-4.76;27.23;-4.76
24135.0;-17.85;41.8;16.29;-0.26;0.03;-0.38;-26.95;58.38;-26.95
24143.0;-10.7;29.82;13.31;-0.26;0.03;-0.38;-37.24;93.31;-37.24
24152.0;-3.93;21.4;9.56;-0.24;-0.0;-0.37;-25.62;102.83;-25.62
24161.0;0.57;11.48;8.2;-0.24;-0.0;-0.37;0.63;87.78;0.63
24169.0;2.0;4.71;8.33;-0.24;-0.0;-0.37;25.97;69.65;25.97
24178.0;2.44;1.41;8.35;-0.22;-0.01;-0.38;41.09;56.0;41.09
24186.0;2.43;-0.58;7.63;-0.22;-0.01;-0.38;55.23;41.79;55.23
24195.0;2.1;-2.55;8.41;-0.22;-0.01;-0.38;43.54;35.14;43.54
24203.0;3.31;-6.1;8.44;-0.2;-0.01;-0.38;17.15;35.49;17.15
24211.0;4.24;-8.47;7.98;-0.2;-0.01;-0.38;18.06;27.86;18.06
24219.0;4.34;-8.63;7.47;-0.2;-0.01;-0.38;15.89;12.39;15.89
24228.0;3.44;-7.83;8.19;-0.19;-0.01;-0.42;9.59;-1.4;9.59
24236.0;1.79;-6.42;9.26;-0.19;-0.01;-0.42;8.4;-8.82;8.4
24244.0;0.09;-4.29;9.66;-0.19;-0.01;-0.42;12.81;-10.5;12.81
24253.0;-0.83;-2.69;10.03;-0.19;-0.02;-0.4;13.23;-7.98;13.23
24262.0;-1.05;-1.57;9.96;-0.19;-0.02;-0.4;8.26;-4.06;8.26
24271.0;-1.26;-0.65;9.69;-0.19;-0.02;-0.4;12.18;-4.06;12.18
24279.0;-1.17;-0.38;9.45;-0.2;-0.01;-0.4;11.48;-2.8;11.48
24287.0;-0.7;-1.47;9.29;-0.2;-0.01;-0.4;13.65;-2.45;13.65
24296.0;0.4;-3.88;7.37;-0.2;-0.01;-0.4;28.56;-5.18;28.56
24304.0;1.16;-5.36;9.42;-0.19;-0.02;-0.39;25.48;-7.07;25.48
24313.0;1.15;-5.29;9.48;-0.19;-0.02;-0.39;19.53;-12.39;19.53
24321.0;0.62;-5.1;10.01;-0.19;-0.02;-0.39;23.8;-18.27;23.8
24329.0;0.1;-4.51;10.44;-0.2;-0.01;-0.4;24.92;-20.72;24.92
24337.0;-0.42;-3.6;10.57;-0.2;-0.01;-0.4;22.26;-20.79;22.26
24346.0;-1.05;-2.5;10.78;-0.2;-0.01;-0.4;18.76;-21.07;18.76
24354.0;-1.34;-1.47;11.06;-0.21;0.01;-0.39;11.83;-19.25;11.83
24364.0;-1.99;-0.01;11.13;-0.21;0.01;-0.39;1.05;-14.07;1.05
24373.0;-2.15;0.88;10.86;-0.21;0.01;-0.41;-3.71;-10.71;-3.71
24381.0;-2.18;1.41;10.59;-0.21;0.01;-0.41;-7.0;-7.91;-7.0
24389.0;-2.1;2.35;10.19;-0.21;0.01;-0.41;-7.91;-5.67;-7.91
24398.0;-1.97;2.49;10.1;-0.22;0.01;-0.4;-9.1;-3.78;-9.1
24406.0;-1.74;2.6;9.84;-0.22;0.01;-0.4;-10.64;-1.68;-10.64
24414.0;-1.72;2.78;9.91;-0.22;0.01;-0.4;-6.86;-1.47;-6.86
24423.0;-1.48;2.76;9.72;-0.22;0.02;-0.39;-7.14;17.64;-7.14
24431.0;-1.21;2.58;9.87;-0.22;0.02;-0.39;-4.55;1.05;-4.55
24439.0;-1.14;2.74;9.9;-0.22;0.02;-0.39;-2.59;0.77;-2.59
24448.0;-0.85;2.56;9.83;-0.22;0.02;-0.39;-3.78;1.12;-3.78
24456.0;-0.57;2.32;9.88;-0.22;0.02;-0.39;-4.62;0.63;-4.62
24465.0;-0.46;2.38;9.96;-0.22;0.02;-0.39;-4.69;0.0;-4.69
24474.0;-0.33;2.22;10.13;-0.21;0.02;-0.41;-5.46;-0.21;-5.46
24482.0;-0.01;2.13;9.97;-0.21;0.02;-0.41;-7.21;0.35;-7.21
24490.0;0.01;2.2;9.8;-0.21;0.02;-0.41;-10.29;-0.42;-10.29
24499.0;0.04;1.93;9.94;-0.22;-0.0;-0.39;-10.57;-1.12;-10.57
24507.0;0.06;1.76;9.91;-0.22;-0.0;-0.39;-8.68;-1.26;-8.68
24515.0;-0.01;2.11;9.96;-0.22;-0.0;-0.39;-4.48;-1.75;-4.48
24524.0;-0.13;2.06;10.14;-0.22;0.01;-0.4;-0.21;-1.47;-0.21
24532.0;-0.28;2.3;10.05;-0.22;0.01;-0.4;2.24;-1.82;2.24
24540.0;-0.31;2.12;9.99;-0.22;0.01;-0.4;3.85;-1.75;3.85
24549.0;-0.16;1.9;9.94;-0.21;-0.0;-0.38;4.41;-1.61;4.41
24557.0;-0.39;2.28;10.05;-0.21;-0.0;-0.38;-0.63;-1.12;-0.63
24566.0;-0.75;2.46;10.31;-0.21;-0.0;-0.38;-2.87;-0.91;-2.87
24574.0;-0.68;1.99;10.6;-0.21;0.01;-0.4;-3.01;1.96;-3.01
24583.0;-0.37;1.61;10.37;-0.21;0.01;-0.4;-1.33;3.5;-1.33
24591.0;-0.25;1.49;10.18;-0.21;0.01;-0.4;1.54;3.08;1.54
24599.0;-0.05;1.33;9.97;-0.22;-0.01;-0.38;6.02;0.49;6.02
24608.0;-0.05;1.31;9.73;-0.22;-0.01;-0.38;8.12;-1.68;8.12
24616.0;-0.55;2.56;9.68;-0.22;-0.01;-0.38;10.71;-3.71;10.71
24624.0;-1.44;3.56;9.99;-0.22;0.01;-0.4;11.41;-3.36;11.41
24633.0;-1.34;3.1;10.25;-0.22;0.01;-0.4;14.07;-1.05;14.07
24641.0;-1.08;2.35;10.24;-0.22;0.01;-0.4;16.66;3.01;16.66
24650.0;-1.02;2.79;9.81;-0.22;-0.01;-0.39;18.06;4.83;18.06
24659.0;-0.87;2.4;9.68;-0.22;-0.01;-0.39;17.57;4.41;17.57
24668.0;-0.58;1.61;9.6;-0.22;-0.01;-0.39;13.79;4.27;13.79
24677.0;-0.09;1.11;9.61;-0.22;0.01;-0.4;12.67;0.42;12.67
24685.0;-0.03;0.68;9.73;-0.22;0.01;-0.4;11.13;-3.64;11.13
24693.0;0.06;0.21;9.59;-0.22;0.01;-0.4;9.59;-8.12;9.59
24702.0;0.32;-0.28;9.73;-0.22;-0.01;-0.39;9.73;-14.49;9.73
24710.0;0.24;-0.37;9.58;-0.22;-0.01;-0.39;9.73;-19.46;9.73
24718.0;-1.0;1.69;9.66;-0.22;-0.01;-0.39;14.14;-22.19;14.14
24727.0;-2.0;3.07;10.39;-0.21;0.0;-0.38;20.51;-18.83;20.51
24735.0;-2.4;2.88;11.08;-0.21;0.0;-0.38;18.48;-7.91;18.48
24743.0;-1.78;1.13;11.11;-0.21;0.0;-0.38;13.37;2.66;13.37
24752.0;-0.97;-0.08;10.73;-0.22;-0.01;-0.38;8.4;10.43;8.4
24760.0;-0.57;-0.48;10.12;-0.22;-0.01;-0.38;0.28;12.25;0.28
24768.0;-0.23;-0.64;10.01;-0.22;-0.01;-0.38;-8.96;10.5;-8.96
24778.0;-0.03;-0.75;10.03;-0.21;-0.0;-0.39;-14.28;7.07;-14.28
24786.0;-0.12;-0.84;10.12;-0.21;-0.0;-0.39;-13.72;4.41;-13.72
24795.0;-0.21;-0.79;10.39;-0.21;-0.0;-0.39;-10.29;1.89;-10.29
24803.0;-0.09;-0.98;10.05;-0.22;-0.02;-0.39;-5.88;-0.07;-5.88
24811.0;-0.15;-0.67;9.9;-0.22;-0.02;-0.39;3.64;-2.94;3.64
24820.0;-0.49;0.5;9.53;-0.22;-0.02;-0.39;9.59;-2.17;9.59
24828.0;-1.02;1.72;9.67;-0.21;-0.01;-0.4;17.57;-0.63;17.57
24836.0;-1.45;1.72;10.16;-0.21;-0.01;-0.4;28.98;3.08;28.98
24844.0;-1.25;0.52;10.35;-0.21;-0.01;-0.4;34.72;9.45;34.72
24853.0;-0.78;-0.43;10.72;-0.21;-0.01;-0.4;32.13;15.4;32.13
24861.0;-0.32;-2.73;9.97;-0.21;-0.01;-0.4;39.62;21.42;39.62
24869.0;-0.04;-2.08;10.04;-0.21;-0.01;-0.4;46.48;18.62;46.48
24879.0;0.02;-2.43;10.22;-0.2;-0.01;-0.4;41.02;17.15;41.02
24887.0;0.13;-2.96;10.18;-0.2;-0.01;-0.4;33.18;14.14;33.18
24896.0;0.66;-3.27;10.36;-0.2;-0.01;-0.4;20.37;12.95;20.37
24904.0;0.24;-3.8;11.35;-0.2;-0.01;-0.39;37.38;-4.34;37.38
24912.0;0.1;-1.94;9.3;-0.2;-0.01;-0.39;-7.0;8.05;-7.0
24921.0;-0.65;-0.17;9.37;-0.2;-0.01;-0.39;6.51;-5.32;6.51
24929.0;-1.08;-0.51;10.08;-0.2;0.01;-0.41;7.35;-4.62;7.35
24937.0;-1.06;-0.08;10.43;-0.2;0.01;-0.41;3.64;2.59;3.64
24945.0;-1.13;-0.15;10.65;-0.2;0.01;-0.41;3.99;11.76;3.99
24954.0;-0.87;-0.57;10.16;-0.2;-0.0;-0.4;7.49;16.17;7.49
24962.0;-0.1;-0.95;9.72;-0.2;-0.0;-0.4;9.38;18.06;9.38
24970.0;0.13;-1.07;9.25;-0.2;-0.0;-0.4;7.35;17.08;7.35
24980.0;0.32;-0.94;9.29;-0.19;-0.01;-0.4;7.84;14.21;7.84
24989.0;0.3;-0.8;9.35;-0.19;-0.01;-0.4;6.65;11.13;6.65
