Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
19767.0;-3.84;-1.46;8.85;-0.31;0.37;-0.32;0.21;0.63;0.21
19768.0;-3.86;-1.46;8.91;-0.32;0.37;-0.3;-0.21;0.7;-0.21
19769.0;-3.89;-1.38;8.86;-0.32;0.37;-0.3;-0.63;0.84;-0.63
19770.0;-3.91;-1.38;8.89;-0.32;0.37;-0.3;-0.56;1.19;-0.56
19771.0;-3.91;-1.37;8.84;-0.32;0.38;-0.31;0.14;1.05;0.14
19772.0;-3.83;-1.39;8.85;-0.32;0.38;-0.31;0.7;1.33;0.7
19773.0;-3.93;-1.36;8.99;-0.32;0.38;-0.31;0.28;1.33;0.28
19774.0;-3.86;-1.31;8.89;-0.31;0.37;-0.32;0.0;0.63;0.0
19775.0;-3.93;-1.34;8.92;-0.31;0.37;-0.32;0.0;1.05;0.0
19776.0;-3.87;-1.35;8.79;-0.31;0.37;-0.32;0.28;1.89;0.28
19777.0;-3.82;-1.46;8.9;-0.32;0.38;-0.31;0.49;2.38;0.49
19778.0;-3.84;-1.44;8.85;-0.32;0.38;-0.31;1.05;2.17;1.05
19779.0;-3.89;-1.51;8.86;-0.32;0.38;-0.31;0.42;1.54;0.42
19780.0;-3.89;-1.42;8.92;-0.31;0.38;-0.31;-17.85;1.54;-17.85
19781.0;-3.87;-1.46;8.93;-0.31;0.38;-0.31;-0.21;1.33;-0.21
19782.0;-3.88;-1.4;8.84;-0.31;0.38;-0.31;-0.42;1.47;-0.42
19783.0;-3.88;-1.42;8.79;-0.32;0.37;-0.3;0.49;2.1;0.49
19784.0;-3.84;-1.46;8.75;-0.32;0.37;-0.3;1.05;1.75;1.05
19785.0;-3.83;-1.4;9.02;-0.32;0.37;-0.3;0.56;1.82;0.56
19786.0;-3.83;-1.45;8.79;-0.32;0.37;-0.3;-0.07;1.33;-0.07
19787.0;-3.77;-1.45;8.92;-0.32;0.37;-0.3;-0.21;0.07;-0.21
19788.0;-3.83;-1.39;8.88;-0.32;0.37;-0.3;-0.56;0.28;-0.56
19789.0;-3.98;-1.41;8.89;-0.32;0.37;-0.31;0.07;0.56;0.07
19790.0;-3.87;-1.35;8.95;-0.32;0.37;-0.31;0.49;1.33;0.49
19791.0;-3.83;-1.39;8.94;-0.32;0.37;-0.31;0.28;1.61;0.28
19792.0;-3.85;-1.42;8.95;-0.31;0.37;-0.3;0.21;1.12;0.21
19793.0;-3.87;-1.48;8.94;-0.31;0.37;-0.3;-0.21;0.63;-0.21
19794.0;-3.88;-1.46;8.74;-0.31;0.37;-0.3;-0.35;0.98;-0.35
19795.0;-3.82;-1.39;8.84;-0.31;0.38;-0.3;0.42;1.33;0.42
19796.0;-3.91;-1.46;8.79;-0.31;0.38;-0.3;0.42;1.82;0.42
19797.0;-3.91;-1.37;9.02;-0.32;0.37;-0.3;0.35;1.47;0.35
19798.0;-3.89;-1.39;8.89;-0.32;0.37;-0.3;-0.07;1.12;-0.07
19799.0;-3.89;-1.33;8.91;-0.32;0.37;-0.3;-0.49;0.42;-0.49
19800.0;-3.9;-1.37;8.9;-0.31;0.38;-0.29;-0.28;0.63;-0.28
19801.0;-3.91;-1.28;8.87;-0.31;0.38;-0.29;0.07;0.91;0.07
19802.0;-3.88;-1.36;8.92;-0.31;0.38;-0.29;1.12;2.03;1.12
19803.0;-3.78;-1.43;8.84;-0.31;0.38;-0.32;1.33;2.45;1.33
19804.0;-3.91;-1.39;8.81;-0.31;0.38;-0.32;0.56;1.61;0.56
19805.0;-3.81;-1.4;8.91;-0.31;0.38;-0.32;-0.07;1.26;-0.07
19806.0;-3.83;-1.38;8.8;-0.31;0.38;-0.32;-0.42;0.21;-0.42
19807.0;-3.9;-1.42;8.78;-0.31;0.37;-0.32;-0.07;0.77;-0.07
19808.0;-3.82;-1.41;8.83;-0.31;0.37;-0.32;0.35;1.19;0.35
19809.0;-3.83;-1.35;8.85;-0.31;0.37;-0.31;0.91;2.31;0.91
19810.0;-3.79;-1.46;8.79;-0.31;0.37;-0.31;0.77;1.96;0.77
19811.0;-3.84;-1.44;8.94;-0.31;0.37;-0.31;-0.28;0.77;-0.28
19812.0;-3.81;-1.46;8.84;-0.32;0.38;-0.31;-0.42;-0.14;-0.42
19813.0;-3.85;-1.4;8.84;-0.32;0.38;-0.31;0.07;0.7;0.07
19814.0;-3.91;-1.53;8.87;-0.32;0.38;-0.31;0.07;1.54;0.07
19815.0;-3.91;-1.43;8.77;-0.32;0.37;-0.3;0.77;2.38;0.77
19816.0;-3.83;-1.39;8.87;-0.32;0.37;-0.3;0.77;1.82;0.77
19817.0;-3.82;-1.43;8.94;-0.32;0.37;-0.3;0.28;1.19;0.28
19818.0;-3.88;-1.49;8.82;-0.32;0.37;-0.31;-0.21;0.14;-0.21
19819.0;-3.86;-1.42;8.95;-0.31;0.37;-0.31;-0.77;0.42;-0.77
19820.0;-3.86;-1.36;8.86;-0.31;0.37;-0.31;0.07;0.91;0.07
19821.0;-4.02;-1.43;8.97;-0.31;0.39;-0.31;0.7;2.1;0.7
19822.0;-3.82;-1.36;8.89;-0.31;0.39;-0.31;1.47;2.24;1.47
19823.0;-3.88;-1.39;8.82;-0.31;0.39;-0.31;0.63;1.68;0.63
19824.0;-3.85;-1.41;8.87;-0.31;0.38;-0.31;-0.42;1.19;-0.42
19825.0;-3.89;-1.45;8.87;-0.31;0.38;-0.31;-0.49;1.47;-0.49
19826.0;-3.74;-1.41;8.8;-0.31;0.38;-0.31;-0.21;1.33;-0.21
19827.0;-3.91;-1.48;8.73;-0.31;0.38;-0.31;0.42;1.54;0.42
19828.0;-3.83;-1.51;8.72;-0.31;0.38;-0.31;0.91;1.4;0.91
19829.0;-3.83;-1.46;8.91;-0.31;0.38;-0.31;0.84;1.4;0.84
19830.0;-3.81;-1.41;8.95;-0.31;0.38;-0.31;-0.07;0.7;-0.07
19831.0;-3.91;-1.43;8.94;-0.31;0.38;-0.31;-0.35;0.77;-0.35
19832.0;-3.9;-1.4;8.82;-0.31;0.38;-0.31;-0.07;0.77;-0.07
19833.0;-3.83;-1.45;8.9;-0.32;0.38;-0.31;0.49;1.4;0.49
19834.0;-3.91;-1.43;8.84;-0.32;0.38;-0.31;0.84;1.47;0.84
19835.0;-3.85;-1.44;8.95;-0.32;0.38;-0.31;0.7;1.12;0.7
19836.0;-3.79;-1.37;8.97;-0.32;0.38;-0.31;-0.21;0.56;-0.21
19837.0;-3.75;-1.44;8.89;-0.32;0.38;-0.31;-1.47;0.42;-1.47
19838.0;-3.92;-1.42;8.82;-0.32;0.38;-0.31;-0.7;0.84;-0.7
19839.0;-3.98;-1.42;8.92;-0.31;0.38;-0.3;0.21;0.7;0.21
19840.0;-3.88;-1.34;8.79;-0.31;0.38;-0.3;0.84;1.4;0.84
19841.0;-3.92;-1.45;8.81;-0.31;0.38;-0.3;0.56;1.68;0.56
19842.0;-3.83;-1.37;8.76;-0.31;0.38;-0.31;-0.07;1.75;-0.07
19843.0;-3.81;-1.43;8.89;-0.31;0.38;-0.31;0.28;1.12;0.28
19844.0;-3.89;-1.41;8.82;-0.31;0.38;-0.31;0.21;1.26;0.21
19845.0;-3.88;-1.42;8.9;-0.31;0.37;-0.31;0.56;1.54;0.56
19846.0;-3.93;-1.42;8.94;-0.31;0.37;-0.31;0.63;2.1;0.63
19847.0;-3.8;-1.46;8.92;-0.31;0.37;-0.31;0.21;1.61;0.21
19848.0;-3.75;-1.5;8.97;-0.3;0.39;-0.31;0.0;1.68;0.0
19849.0;-3.7;-1.55;8.85;-0.3;0.39;-0.31;0.0;0.84;0.0
19850.0;-3.8;-1.51;8.74;-0.3;0.39;-0.31;-0.49;0.77;-0.49
19851.0;-3.84;-1.45;8.89;-0.31;0.38;-0.3;-0.49;0.21;-0.49
19852.0;-3.93;-1.33;8.75;-0.31;0.38;-0.3;-0.35;0.49;-0.35
19853.0;-3.95;-1.34;8.9;-0.31;0.38;-0.3;-0.49;0.49;-0.49
19854.0;-3.88;-1.36;8.89;-0.32;0.38;-0.31;0.21;0.7;0.21
19855.0;-3.91;-1.43;8.82;-0.32;0.38;-0.31;0.0;1.47;0.0
19856.0;-3.9;-1.41;8.89;-0.32;0.38;-0.31;0.0;1.75;0.0
19857.0;-3.81;-1.37;8.85;-0.32;0.37;-0.3;0.14;2.03;0.14
19858.0;-3.83;-1.4;8.89;-0.32;0.37;-0.3;-0.07;2.24;-0.07
19859.0;-3.8;-1.46;8.94;-0.32;0.37;-0.3;0.56;2.59;0.56
19860.0;-3.84;-1.46;8.84;-0.31;0.38;-0.29;1.47;1.19;1.47
19861.0;-3.84;-1.59;8.91;-0.31;0.38;-0.29;-0.49;2.03;-0.49
19862.0;-3.82;-1.44;8.88;-0.31;0.38;-0.29;1.54;3.43;1.54
19863.0;-3.75;-1.54;8.89;-0.31;0.37;-0.3;-0.14;2.45;-0.14
19864.0;-3.79;-1.51;8.86;-0.31;0.37;-0.3;-0.14;-1.33;-0.14
19865.0;-3.85;-1.52;8.99;-0.31;0.37;-0.3;0.49;0.0;0.49
19866.0;-3.77;-1.4;8.79;-0.31;0.38;-0.32;1.26;1.12;1.26
19867.0;-3.83;-1.39;8.82;-0.31;0.38;-0.32;-0.56;-0.28;-0.56
19868.0;-3.85;-1.41;8.93;-0.31;0.38;-0.32;-0.84;0.91;-0.84
19869.0;-3.82;-1.45;8.79;-0.31;0.38;-0.31;0.91;2.38;0.91
19870.0;-3.76;-1.51;8.92;-0.31;0.38;-0.31;0.84;2.24;0.84
19871.0;-3.8;-1.56;8.84;-0.31;0.38;-0.31;0.21;0.77;0.21
19872.0;-3.93;-1.44;8.91;-0.31;0.38;-0.31;-0.28;-0.14;-0.28
19873.0;-3.83;-1.43;8.81;-0.31;0.38;-0.31;-0.98;0.7;-0.98
19874.0;-3.91;-1.43;8.81;-0.31;0.38;-0.31;-0.07;1.61;-0.07
19875.0;-3.91;-1.41;8.79;-0.3;0.37;-0.31;0.63;1.54;0.63
19876.0;-3.84;-1.33;8.87;-0.3;0.37;-0.31;0.21;0.21;0.21
19877.0;-3.91;-1.36;8.99;-0.3;0.37;-0.31;0.42;0.49;0.42
19878.0;-3.92;-1.38;8.94;-0.31;0.37;-0.32;0.28;1.33;0.28
19879.0;-3.91;-1.38;8.87;-0.31;0.37;-0.32;-0.56;1.12;-0.56
19880.0;-3.84;-1.37;8.97;-0.31;0.37;-0.32;-0.49;1.26;-0.49
19881.0;-3.75;-1.4;8.89;-0.3;0.37;-0.3;0.77;1.75;0.77
19882.0;-3.81;-1.45;8.94;-0.3;0.37;-0.3;0.7;1.68;0.7
19883.0;-3.88;-1.44;8.89;-0.3;0.37;-0.3;0.56;1.26;0.56
19884.0;-3.86;-1.4;8.85;-0.32;0.38;-0.31;-0.21;0.28;-0.21
19885.0;-3.83;-1.46;8.93;-0.32;0.38;-0.31;-0.84;0.14;-0.84
19886.0;-3.89;-1.36;8.92;-0.32;0.38;-0.31;0.0;0.98;0.0
19887.0;-3.83;-1.41;8.81;-0.31;0.38;-0.3;0.42;1.26;0.42
19888.0;-3.91;-1.46;8.78;-0.31;0.38;-0.3;0.42;0.91;0.42
19889.0;-3.92;-1.49;8.92;-0.31;0.38;-0.3;1.05;1.96;1.05
19890.0;-3.83;-1.45;8.95;-0.32;0.37;-0.3;0.84;1.82;0.84
19891.0;-3.83;-1.52;8.82;-0.32;0.37;-0.3;0.49;0.98;0.49
19892.0;-3.86;-1.56;8.92;-0.32;0.37;-0.3;-0.49;0.7;-0.49
19893.0;-3.82;-1.44;8.89;-0.32;0.38;-0.31;-0.14;0.7;-0.14
19894.0;-3.91;-1.36;8.95;-0.32;0.38;-0.31;-0.56;0.77;-0.56
19895.0;-3.89;-1.38;8.92;-0.32;0.38;-0.31;0.56;0.56;0.56
19896.0;-3.82;-1.54;8.92;-0.32;0.38;-0.31;0.91;0.98;0.91
19897.0;-3.92;-1.41;8.96;-0.32;0.38;-0.31;0.63;1.26;0.63
19898.0;-3.93;-1.46;8.89;-0.32;0.38;-0.31;0.14;1.19;0.14
19899.0;-3.85;-1.49;8.87;-0.32;0.38;-0.3;-0.42;1.19;-0.42
19900.0;-3.87;-1.4;8.91;-0.32;0.38;-0.3;-0.35;0.84;-0.35
19901.0;-3.92;-1.49;8.82;-0.32;0.38;-0.3;0.42;1.12;0.42
19902.0;-3.86;-1.41;8.93;-0.32;0.38;-0.31;0.77;1.26;0.77
19903.0;-3.81;-1.46;8.91;-0.32;0.38;-0.31;0.35;1.47;0.35
19904.0;-3.84;-1.52;8.84;-0.32;0.38;-0.31;-0.35;1.4;-0.35
19905.0;-3.79;-1.49;8.82;-0.32;0.38;-0.3;-0.49;0.56;-0.49
19906.0;-3.85;-1.54;8.84;-0.32;0.38;-0.3;-0.21;1.4;-0.21
19907.0;-3.83;-1.43;8.91;-0.32;0.38;-0.3;0.28;1.12;0.28
19908.0;-3.8;-1.38;8.92;-0.32;0.38;-0.32;0.28;1.54;0.28
19909.0;-3.84;-1.45;8.77;-0.32;0.38;-0.32;0.49;1.26;0.49
19910.0;-3.85;-1.51;8.92;-0.32;0.38;-0.32;0.0;0.63;0.0
19911.0;-3.78;-1.37;8.91;-0.31;0.37;-0.31;-0.35;0.63;-0.35
19912.0;-3.94;-1.42;8.86;-0.31;0.37;-0.31;-0.49;0.56;-0.49
19913.0;-3.87;-1.31;8.8;-0.31;0.37;-0.31;-0.28;0.91;-0.28
19914.0;-3.93;-1.3;8.84;-0.31;0.38;-0.31;0.35;1.61;0.35
19915.0;-3.92;-1.41;8.85;-0.31;0.38;-0.31;0.84;1.96;0.84
19916.0;-3.91;-1.46;8.88;-0.31;0.38;-0.31;0.0;1.26;0.0
19917.0;-3.78;-1.43;8.91;-0.32;0.37;-0.3;-0.28;1.12;-0.28
19918.0;-3.84;-1.42;8.97;-0.32;0.37;-0.3;-0.42;0.63;-0.42
19919.0;-3.86;-1.47;8.79;-0.32;0.37;-0.3;0.0;1.47;0.0
19920.0;-3.82;-1.49;8.9;-0.31;0.37;-0.31;0.28;1.68;0.28
19921.0;-3.9;-1.39;8.88;-0.31;0.37;-0.31;0.77;1.82;0.77
19922.0;-3.8;-1.5;8.86;-0.31;0.37;-0.31;0.07;1.96;0.07
19923.0;-3.8;-1.41;8.92;-0.31;0.39;-0.3;-0.14;1.12;-0.14
19924.0;-3.83;-1.43;8.85;-0.31;0.39;-0.3;-0.28;0.84;-0.28
19925.0;-3.85;-1.46;8.86;-0.31;0.39;-0.3;-0.49;0.91;-0.49
19926.0;-3.9;-1.47;8.87;-0.31;0.38;-0.29;-0.14;0.98;-0.14
19927.0;-3.87;-1.37;8.88;-0.31;0.38;-0.29;0.56;0.77;0.56
19928.0;-3.89;-1.42;8.8;-0.31;0.38;-0.29;0.56;0.42;0.56
19929.0;-3.83;-1.37;8.85;-0.31;0.38;-0.31;0.0;1.05;0.0
19930.0;-3.85;-1.46;8.89;-0.31;0.38;-0.31;-0.35;1.05;-0.35
19931.0;-3.88;-1.46;8.78;-0.31;0.38;-0.31;0.14;1.19;0.14
19932.0;-3.89;-1.42;8.77;-0.31;0.37;-0.3;0.77;1.89;0.77
19933.0;-3.9;-1.45;8.95;-0.31;0.37;-0.3;0.56;1.75;0.56
19934.0;-3.8;-1.36;8.97;-0.31;0.37;-0.3;0.28;1.61;0.28
19935.0;-3.82;-1.46;8.92;-0.32;0.38;-0.31;-0.07;1.19;-0.07
19936.0;-3.8;-1.44;8.91;-0.32;0.38;-0.31;-0.42;0.7;-0.42
19937.0;-3.83;-1.39;8.87;-0.32;0.38;-0.31;-0.49;0.84;-0.49
19938.0;-3.91;-1.38;8.89;-0.31;0.38;-0.31;0.21;1.54;0.21
19939.0;-3.84;-1.45;8.79;-0.31;0.38;-0.31;0.42;1.89;0.42
19940.0;-3.78;-1.54;8.8;-0.31;0.38;-0.31;0.77;1.61;0.77
19941.0;-3.8;-1.49;8.81;-0.31;0.38;-0.3;-0.14;1.05;-0.14
19942.0;-3.82;-1.46;8.83;-0.31;0.38;-0.3;-1.12;0.28;-1.12
19943.0;-3.83;-1.46;8.87;-0.31;0.38;-0.3;-0.63;0.28;-0.63
19944.0;-3.84;-1.51;8.86;-0.32;0.37;-0.29;-0.35;0.63;-0.35
19945.0;-3.89;-1.44;8.84;-0.32;0.37;-0.29;0.14;0.7;0.14
19946.0;-3.92;-1.41;8.9;-0.32;0.37;-0.29;0.0;0.63;0.0
19947.0;-3.9;-1.36;8.84;-0.32;0.38;-0.3;0.14;1.19;0.14
19948.0;-3.84;-1.44;8.88;-0.32;0.38;-0.3;0.0;0.56;0.0
19949.0;-3.93;-1.38;8.94;-0.32;0.38;-0.3;0.14;0.63;0.14
19950.0;-3.88;-1.33;8.92;-0.32;0.38;-0.3;0.63;1.26;0.63
19951.0;-3.96;-1.39;8.87;-0.32;0.38;-0.3;1.26;2.17;1.26
19952.0;-3.9;-1.49;8.99;-0.32;0.38;-0.3;0.56;2.03;0.56
19953.0;-3.87;-1.41;8.79;-0.31;0.38;-0.31;-0.21;1.26;-0.21
19954.0;-3.87;-1.4;8.87;-0.31;0.38;-0.31;-0.49;1.4;-0.49
19955.0;-3.84;-1.5;8.79;-0.31;0.38;-0.31;0.28;1.4;0.28
19956.0;-3.9;-1.47;8.94;-0.31;0.38;-0.31;0.7;1.89;0.7
19957.0;-3.85;-1.45;8.87;-0.31;0.38;-0.31;0.28;1.89;0.28
19958.0;-3.85;-1.46;8.93;-0.31;0.38;-0.31;-0.07;1.33;-0.07
19959.0;-3.77;-1.49;8.89;-0.32;0.38;-0.31;-0.63;0.77;-0.63
19960.0;-3.91;-1.44;8.99;-0.32;0.38;-0.31;-1.19;-0.77;-1.19
19961.0;-3.91;-1.45;8.94;-0.32;0.38;-0.31;-0.7;0.35;-0.7
19962.0;-3.95;-1.35;8.95;-0.31;0.38;-0.31;0.0;1.54;0.0
19963.0;-3.85;-1.4;8.82;-0.31;0.38;-0.31;0.35;2.17;0.35
19964.0;-3.86;-1.37;8.89;-0.31;0.38;-0.31;0.35;1.75;0.35
19965.0;-3.85;-1.4;8.77;-0.32;0.37;-0.3;0.42;1.33;0.42
19966.0;-3.87;-1.35;8.94;-0.32;0.37;-0.3;0.0;1.12;0.0
19967.0;-3.8;-1.47;8.84;-0.32;0.37;-0.3;0.35;1.61;0.35
19968.0;-3.83;-1.55;8.97;-0.31;0.38;-0.31;0.63;1.96;0.63
19969.0;-3.82;-1.49;8.88;-0.31;0.38;-0.31;0.7;2.03;0.7
19970.0;-3.79;-1.56;8.92;-0.31;0.38;-0.31;0.63;1.61;0.63
19971.0;-3.78;-1.51;8.87;-0.31;0.38;-0.3;0.42;0.28;0.42
19972.0;-3.78;-1.46;8.82;-0.31;0.38;-0.3;0.07;-0.14;0.07
19973.0;-3.8;-1.54;8.84;-0.31;0.38;-0.3;-0.49;0.84;-0.49
19974.0;-3.85;-1.48;8.81;-0.31;0.38;-0.31;-0.07;1.12;-0.07
19975.0;-3.79;-1.31;8.8;-0.31;0.38;-0.31;0.42;1.68;0.42
19976.0;-3.75;-1.37;8.92;-0.31;0.38;-0.31;0.28;1.26;0.28
19977.0;-3.78;-1.39;8.88;-0.32;0.38;-0.31;0.28;0.63;0.28
19978.0;-3.85;-1.45;8.84;-0.32;0.38;-0.31;-0.28;0.42;-0.28
19979.0;-3.89;-1.39;8.87;-0.32;0.38;-0.31;-0.84;0.49;-0.84
19980.0;-3.88;-1.42;8.96;-0.31;0.37;-0.32;-0.7;1.33;-0.7
19981.0;-3.85;-1.38;8.82;-0.31;0.37;-0.32;0.35;1.47;0.35
19982.0;-3.83;-1.39;8.88;-0.31;0.37;-0.32;0.49;1.05;0.49
19983.0;-3.85;-1.34;8.9;-0.32;0.38;-0.31;0.0;0.7;0.0
19984.0;-3.95;-1.44;8.92;-0.32;0.38;-0.31;-0.56;0.91;-0.56
19985.0;-3.96;-1.36;8.89;-0.32;0.38;-0.31;-0.84;0.77;-0.84
19986.0;-3.88;-1.38;8.86;-0.31;0.37;-0.3;-0.56;0.77;-0.56
19987.0;-3.91;-1.35;8.84;-0.31;0.37;-0.3;0.14;1.33;0.14
19988.0;-3.88;-1.38;8.89;-0.31;0.37;-0.3;0.84;2.03;0.84
19989.0;-3.9;-1.39;8.82;-0.31;0.38;-0.3;0.42;1.19;0.42
19990.0;-3.85;-1.42;8.87;-0.31;0.38;-0.3;0.21;2.03;0.21
19991.0;-3.88;-1.37;8.85;-0.31;0.38;-0.3;0.21;2.52;0.21
19992.0;-3.85;-1.38;8.85;-0.31;0.38;-0.3;-0.35;0.91;-0.35
19993.0;-3.87;-1.52;8.79;-0.31;0.38;-0.3;0.63;1.4;0.63
19994.0;-3.85;-1.54;8.84;-0.31;0.38;-0.3;1.4;2.73;1.4
19995.0;-3.75;-1.49;8.78;-0.31;0.38;-0.31;0.42;2.1;0.42
19996.0;-3.74;-1.44;8.84;-0.31;0.38;-0.31;-0.42;0.07;-0.42
19997.0;-3.79;-1.47;8.83;-0.31;0.38;-0.31;-1.12;0.14;-1.12
19998.0;-3.88;-1.45;8.84;-0.31;0.39;-0.3;-0.35;0.14;-0.35
19999.0;-3.85;-1.34;8.89;-0.31;0.39;-0.3;0.42;0.0;0.42
20000.0;-3.8;-1.34;8.97;-0.31;0.39;-0.3;0.56;0.56;0.56
20001.0;-3.85;-1.42;8.93;-0.31;0.37;-0.31;0.35;1.54;0.35
20002.0;-3.81;-1.46;8.95;-0.31;0.37;-0.31;-0.28;1.33;-0.28
20003.0;-3.83;-1.47;8.89;-0.31;0.37;-0.31;-0.91;0.35;-0.91
20004.0;-3.88;-1.41;8.86;-0.32;0.39;-0.31;-0.84;-0.42;-0.84
20005.0;-3.88;-1.33;8.9;-0.32;0.39;-0.31;0.0;1.05;0.0
20006.0;-3.93;-1.41;8.84;-0.32;0.39;-0.31;0.91;2.03;0.91
20007.0;-3.86;-1.37;8.87;-0.31;0.38;-0.29;0.49;1.82;0.49
20008.0;-3.8;-1.44;8.87;-0.31;0.38;-0.29;0.0;0.98;0.0
20009.0;-3.88;-1.41;8.89;-0.31;0.38;-0.29;-0.21;1.26;-0.21
20010.0;-3.92;-1.41;8.88;-0.31;0.37;-0.3;-0.21;0.91;-0.21
20011.0;-3.91;-1.38;8.82;-0.31;0.37;-0.3;0.21;1.4;0.21
20012.0;-3.83;-1.32;8.94;-0.31;0.37;-0.3;0.77;1.96;0.77
20013.0;-3.81;-1.38;8.91;-0.33;0.37;-0.31;0.63;1.54;0.63
20014.0;-3.89;-1.45;8.84;-0.33;0.37;-0.31;-17.92;1.12;-17.92
20015.0;-3.79;-1.48;8.86;-0.33;0.37;-0.31;-0.7;0.7;-0.7
20016.0;-3.84;-1.46;8.82;-0.31;0.38;-0.3;-1.19;0.0;-1.19
20017.0;-3.91;-1.41;8.81;-0.31;0.38;-0.3;-0.14;1.33;-0.14
20018.0;-3.78;-1.41;8.86;-0.31;0.38;-0.3;0.77;2.17;0.77
20019.0;-3.86;-1.41;8.75;-0.31;0.38;-0.32;0.42;2.03;0.42
20020.0;-3.77;-1.48;8.82;-0.31;0.38;-0.32;0.35;0.98;0.35
20021.0;-3.78;-1.44;8.95;-0.31;0.38;-0.32;-0.42;0.35;-0.42
20022.0;-3.91;-1.47;8.92;-0.31;0.37;-0.3;-0.98;0.28;-0.98
20023.0;-3.96;-1.41;8.93;-0.31;0.37;-0.3;-0.49;0.84;-0.49
20024.0;-3.81;-1.38;8.79;-0.31;0.37;-0.3;0.35;1.61;0.35
20025.0;-3.87;-1.36;8.92;-0.31;0.37;-0.31;0.84;2.03;0.84
20026.0;-3.85;-1.41;9.0;-0.31;0.37;-0.31;0.56;1.68;0.56
20027.0;-3.92;-1.39;8.91;-0.31;0.37;-0.31;-0.14;0.56;-0.14
20028.0;-3.86;-1.42;8.89;-0.31;0.38;-0.31;-0.7;0.77;-0.7
20029.0;-3.8;-1.4;8.87;-0.31;0.38;-0.31;-0.28;1.05;-0.28
20030.0;-3.78;-1.36;8.86;-0.31;0.38;-0.31;0.56;1.68;0.56
20031.0;-3.8;-1.41;8.78;-0.31;0.37;-0.3;0.7;1.54;0.7
20032.0;-3.81;-1.4;8.89;-0.31;0.37;-0.3;0.63;1.26;0.63
20033.0;-3.9;-1.46;8.86;-0.31;0.37;-0.3;0.42;1.19;0.42
20034.0;-3.88;-1.39;8.78;-0.31;0.37;-0.31;-0.21;0.63;-0.21
20035.0;-3.85;-1.4;8.92;-0.31;0.37;-0.31;-0.49;1.26;-0.49
20036.0;-3.79;-1.37;8.85;-0.31;0.37;-0.31;0.14;1.05;0.14
20037.0;-3.82;-1.49;8.92;-0.31;0.38;-0.3;0.35;1.26;0.35
20038.0;-3.82;-1.44;8.78;-0.31;0.38;-0.3;0.35;1.54;0.35
20039.0;-3.85;-1.41;8.86;-0.31;0.38;-0.3;-0.14;1.19;-0.14
20040.0;-3.82;-1.31;8.87;-0.31;0.38;-0.32;-0.14;0.35;-0.14
20041.0;-3.88;-1.41;8.85;-0.31;0.38;-0.32;-0.21;0.91;-0.21
20042.0;-3.93;-1.41;9.0;-0.31;0.38;-0.32;0.14;1.12;0.14
20043.0;-3.88;-1.43;8.81;-0.31;0.38;-0.31;0.98;1.12;0.98
20044.0;-3.83;-1.41;8.82;-0.31;0.38;-0.31;0.56;1.12;0.56
20045.0;-3.83;-1.39;8.89;-0.31;0.38;-0.31;-0.07;1.12;-0.07
20046.0;-3.8;-1.44;8.99;-0.31;0.38;-0.3;-0.77;0.63;-0.77
20047.0;-3.91;-1.48;8.82;-0.31;0.38;-0.3;-0.42;0.84;-0.42
20048.0;-3.86;-1.46;8.86;-0.31;0.38;-0.3;0.14;1.47;0.14
20049.0;-3.87;-1.41;8.91;-0.31;0.38;-0.3;0.63;1.47;0.63
20050.0;-3.9;-1.42;8.94;-0.31;0.38;-0.3;0.42;1.47;0.42
20051.0;-3.83;-1.41;8.84;-0.31;0.36;-0.3;0.21;1.26;0.21
20052.0;-3.76;-1.45;8.86;-0.31;0.36;-0.3;-0.49;0.77;-0.49
20053.0;-3.88;-1.41;8.79;-0.31;0.36;-0.3;-0.49;1.19;-0.49
20054.0;-3.91;-1.34;8.83;-0.31;0.37;-0.31;0.14;0.98;0.14
20055.0;-3.89;-1.36;8.9;-0.31;0.37;-0.31;0.21;1.68;0.21
20056.0;-3.92;-1.41;8.72;-0.31;0.37;-0.31;1.05;1.75;1.05
20057.0;-3.79;-1.34;8.86;-0.31;0.37;-0.31;0.14;1.4;0.14
20058.0;-3.7;-1.41;8.87;-0.31;0.37;-0.31;0.56;1.33;0.56
20059.0;-3.84;-1.44;8.84;-0.31;0.37;-0.31;0.49;1.4;0.49
20060.0;-3.83;-1.46;8.88;-0.31;0.37;-0.31;0.84;2.24;0.84
20061.0;-3.78;-1.46;8.81;-0.31;0.37;-0.31;0.28;1.82;0.28
20062.0;-3.75;-1.44;8.89;-0.31;0.37;-0.31;-0.21;1.26;-0.21
20063.0;-3.79;-1.48;8.81;-0.31;0.38;-0.31;-0.35;1.12;-0.35
20064.0;-3.79;-1.46;8.84;-0.31;0.38;-0.31;-0.14;0.56;-0.14
20065.0;-3.85;-1.42;8.78;-0.31;0.38;-0.31;-0.35;0.28;-0.35
20066.0;-3.9;-1.49;8.79;-0.31;0.38;-0.32;-0.84;0.98;-0.84
20067.0;-3.88;-1.41;8.87;-0.31;0.38;-0.32;-0.28;0.98;-0.28
20068.0;-3.9;-1.38;8.85;-0.31;0.38;-0.32;0.14;1.26;0.14
20069.0;-3.89;-1.34;8.97;-0.31;0.37;-0.3;-0.28;0.42;-0.28
