Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
30316.0;-0.05;-20.66;6.63;-0.13;0.07;-0.43;-79.73;53.41;-79.73
30325.0;-0.14;-24.34;9.03;-0.14;0.05;-0.43;-74.34;76.3;-74.34
30334.0;-0.57;-30.14;9.48;-0.14;0.05;-0.43;-31.85;117.95;-31.85
30343.0;-1.46;-34.24;9.07;-0.11;0.04;-0.42;0.63;176.05;0.63
30352.0;1.0;-31.03;7.97;-0.11;0.04;-0.42;35.91;223.93;35.91
30361.0;6.19;-24.77;7.19;-0.11;0.04;-0.42;60.62;276.36;60.62
30370.0;12.24;-20.71;5.38;-0.07;0.05;-0.44;81.97;301.84;81.97
30381.0;21.58;-16.47;3.14;-0.07;0.05;-0.44;79.31;310.59;79.31
30391.0;25.23;-11.05;2.25;-0.07;0.05;-0.44;47.04;305.41;47.04
30400.0;24.77;-2.3;4.7;0.02;0.06;-0.44;-33.74;245.84;-33.74
30409.0;23.26;13.0;16.69;0.02;0.06;-0.44;-149.66;131.67;-149.66
30418.0;17.67;43.4;27.77;0.08;0.03;-0.44;-297.71;89.46;-297.71
30427.0;0.39;91.56;8.13;0.08;0.03;-0.44;-399.98;226.94;-399.98
30436.0;-41.91;139.92;11.79;0.08;0.03;-0.44;-97.09;343.56;-97.09
30445.0;-48.03;71.26;0.78;0.18;-0.03;-0.4;214.41;423.85;214.41
30454.0;0.4;23.87;-25.89;0.18;-0.03;-0.4;279.51;175.7;279.51
30463.0;4.79;3.22;-15.81;0.18;-0.03;-0.4;284.48;-97.3;284.48
30472.0;20.63;-20.7;3.47;0.17;0.07;-0.4;95.13;-257.67;95.13
30482.0;17.21;-27.04;39.9;0.17;0.07;-0.4;-73.85;-260.4;-73.85
30491.0;2.04;4.86;14.54;0.17;0.07;-0.4;-60.2;-196.77;-60.2
30500.0;-1.16;13.11;-5.99;0.12;0.05;-0.42;-100.17;59.78;-100.17
30509.0;11.28;10.13;-2.56;0.12;0.05;-0.42;-87.71;275.1;-87.71
30518.0;27.39;3.8;15.42;0.15;0.03;-0.41;-56.98;313.32;-56.98
30527.0;29.25;1.58;20.53;0.15;0.03;-0.41;-29.89;173.46;-29.89
30536.0;16.19;2.15;16.15;0.15;0.03;-0.41;-20.79;-26.39;-20.79
30545.0;4.08;3.98;11.72;0.17;0.03;-0.4;-11.76;-82.74;-11.76
30554.0;-5.37;6.58;10.0;0.17;0.03;-0.4;-8.26;-80.92;-8.26
30563.0;-9.32;7.05;10.16;0.17;0.03;-0.4;-6.02;-66.64;-6.02
30572.0;-9.68;5.42;9.89;0.17;0.04;-0.4;-12.25;-25.27;-12.25
30582.0;-5.36;4.26;10.24;0.17;0.04;-0.4;-22.4;19.95;-22.4
30591.0;-0.14;3.96;11.3;0.17;0.04;-0.4;-20.93;28.98;-20.93
30600.0;3.55;2.35;11.23;0.16;0.02;-0.41;-12.32;8.54;-12.32
30609.0;4.84;0.85;10.92;0.16;0.02;-0.41;-2.1;-22.89;-2.1
30618.0;4.25;-0.37;10.1;0.15;0.02;-0.4;5.04;-44.8;5.04
30627.0;2.73;-0.52;10.08;0.15;0.02;-0.4;3.85;-58.94;3.85
30636.0;-2.4;0.05;9.22;0.15;0.02;-0.4;14.21;-44.87;14.21
30645.0;-3.88;-0.09;9.01;0.15;0.02;-0.38;7.91;-9.1;7.91
30654.0;-2.46;0.64;8.41;0.15;0.02;-0.38;2.59;25.69;2.59
30663.0;-0.61;1.04;8.97;0.15;0.02;-0.38;1.4;33.32;1.4
30672.0;0.87;1.18;9.53;0.15;0.03;-0.41;0.28;22.12;0.28
30682.0;0.61;0.95;9.59;0.15;0.03;-0.41;0.63;7.84;0.63
30691.0;-0.55;0.39;9.26;0.15;0.03;-0.41;1.26;4.41;1.26
30700.0;-0.95;0.02;9.66;0.15;0.03;-0.39;0.84;11.69;0.84
30709.0;-1.17;0.37;9.94;0.15;0.03;-0.39;-0.07;19.25;-0.07
30718.0;-0.98;0.7;10.17;0.15;0.02;-0.4;0.0;21.0;0.0
30727.0;-0.71;1.11;10.04;0.16;0.02;-0.4;1.33;17.85;1.33
30736.0;-0.21;1.38;10.27;0.16;0.02;-0.4;2.17;9.66;2.17
30745.0;0.46;1.26;10.2;0.16;0.02;-0.41;3.57;-3.29;3.57
30754.0;0.54;1.09;9.92;0.16;0.02;-0.41;3.85;-16.03;3.85
30763.0;0.33;1.09;9.95;0.16;0.02;-0.41;3.92;-25.13;3.92
30772.0;-0.7;0.8;9.56;0.16;0.03;-0.41;3.15;-21.63;3.15
30783.0;-1.59;0.84;9.55;0.16;0.03;-0.41;1.19;-3.64;1.19
30793.0;-1.69;1.06;9.71;0.16;0.03;-0.4;0.14;18.13;0.14
30802.0;-0.62;1.52;9.93;0.15;0.03;-0.4;-0.35;30.8;-0.35
30811.0;0.56;1.93;10.15;0.15;0.03;-0.4;-0.14;27.72;-0.14
30820.0;1.47;2.03;10.4;0.15;0.02;-0.41;1.12;13.16;1.12
30829.0;1.97;2.08;10.39;0.15;0.02;-0.41;1.89;-6.86;1.89
30838.0;2.07;2.17;10.19;0.15;0.02;-0.41;1.61;-22.75;1.61
30847.0;1.98;1.97;10.21;0.15;0.02;-0.41;2.03;-32.97;2.03
30856.0;0.91;1.77;9.79;0.15;0.02;-0.41;0.42;-29.68;0.42
30874.0;0.41;2.76;9.88;0.14;0.02;-0.39;-0.77;14.49;-0.77
30884.0;1.62;3.25;10.1;0.14;0.02;-0.39;0.07;30.45;0.07
30894.0;2.39;5.41;10.64;0.15;0.02;-0.4;1.61;26.39;1.61
30903.0;2.08;4.24;10.61;0.15;0.02;-0.4;3.01;12.18;3.01
30912.0;2.16;4.82;10.07;0.15;0.02;-0.4;6.02;-3.57;6.02
30921.0;2.2;4.55;9.94;0.15;0.02;-0.41;10.08;-20.16;10.08
30930.0;2.11;3.78;9.48;0.15;0.02;-0.41;12.39;-36.54;12.39
30939.0;1.39;3.07;9.31;0.15;0.02;-0.41;12.32;-45.78;12.32
30948.0;-0.25;2.71;9.01;0.14;0.03;-0.4;9.24;-35.91;9.24
30957.0;-1.44;3.3;8.81;0.14;0.03;-0.4;4.34;-12.32;4.34
30966.0;-1.51;4.39;9.05;0.14;0.03;-0.4;0.91;18.41;0.91
30975.0;-0.35;5.17;9.56;0.13;0.02;-0.41;2.38;38.29;2.38
30985.0;1.18;5.59;9.57;0.13;0.02;-0.41;6.16;39.55;6.16
30994.0;2.43;6.04;9.75;0.13;0.0;-0.42;13.72;20.72;13.72
31003.0;3.15;6.04;10.16;0.13;0.0;-0.42;22.61;-11.62;22.61
31012.0;2.85;5.64;10.11;0.13;0.0;-0.42;28.28;-45.71;28.28
31021.0;1.89;4.95;10.09;0.11;-0.01;-0.41;32.55;-79.59;32.55
31030.0;0.56;4.29;9.5;0.11;-0.01;-0.41;33.39;-95.9;33.39
31039.0;-0.94;3.35;9.06;0.11;-0.01;-0.41;30.03;-99.05;30.03
31048.0;-1.5;2.65;9.15;0.08;0.02;-0.41;24.43;-88.41;24.43
31057.0;-2.4;2.61;9.29;0.08;0.02;-0.41;17.57;-66.78;17.57
31066.0;-2.63;2.9;9.33;0.08;0.02;-0.41;15.26;-46.48;15.26
31075.0;-1.93;3.03;9.4;0.06;0.02;-0.41;17.85;-23.17;17.85
31084.0;-0.8;3.24;9.53;0.06;0.02;-0.41;20.44;-11.06;20.44
31094.0;0.62;3.14;9.27;0.06;0.02;-0.43;24.64;-15.12;24.64
31104.0;1.55;2.56;9.56;0.05;0.03;-0.43;31.36;-37.24;31.36
31113.0;1.59;2.05;10.01;0.05;0.03;-0.43;35.14;-63.77;35.14
31122.0;0.89;1.46;10.04;0.03;0.02;-0.42;36.33;-94.57;36.33
31131.0;-0.3;0.85;9.71;0.03;0.02;-0.42;35.28;-114.1;35.28
31140.0;-2.42;0.35;8.69;0.03;0.02;-0.42;30.24;-115.15;30.24
31149.0;-4.07;0.28;7.87;0.02;0.03;-0.43;26.88;-100.59;26.88
31158.0;-5.19;-0.01;7.75;0.02;0.03;-0.43;24.43;-69.3;24.43
31167.0;-5.29;-0.29;8.06;0.02;0.03;-0.43;22.54;-35.49;22.54
31176.0;-3.85;-0.67;8.28;-0.01;0.04;-0.44;20.72;-4.06;20.72
31185.0;-2.16;-1.02;8.36;-0.01;0.04;-0.44;19.67;8.26;19.67
31195.0;-0.55;-1.22;8.39;-0.02;0.05;-0.44;19.53;1.33;19.53
31205.0;0.07;-1.39;8.31;-0.02;0.05;-0.44;19.74;-18.83;19.74
31214.0;0.01;-1.69;8.2;-0.02;0.05;-0.44;20.09;-44.94;20.09
31223.0;-0.27;-2.04;8.26;-0.02;0.06;-0.44;19.53;-68.95;19.53
31232.0;-0.85;-2.51;8.16;-0.02;0.06;-0.44;17.85;-91.84;17.85
31241.0;-1.49;-3.11;7.8;-0.02;0.06;-0.44;15.05;-102.41;15.05
31250.0;-2.43;-3.46;7.41;-0.04;0.05;-0.44;8.82;-101.01;8.82
31259.0;-3.24;-3.84;7.43;-0.04;0.05;-0.44;8.05;-87.64;8.05
31268.0;-3.74;-4.15;8.02;-0.04;0.05;-0.44;8.47;-69.72;8.47
31277.0;-3.83;-4.13;8.16;-0.06;0.05;-0.45;10.08;-47.46;10.08
31286.0;-3.03;-4.41;8.31;-0.06;0.05;-0.45;13.51;-32.06;13.51
31297.0;-1.73;-4.79;8.59;-0.07;0.06;-0.45;17.08;-26.95;17.08
31306.0;-0.65;-5.28;8.78;-0.07;0.06;-0.45;18.62;-39.06;18.62
31315.0;0.01;-5.76;8.57;-0.07;0.06;-0.45;20.44;-60.2;20.44
31324.0;0.17;-6.22;8.44;-0.08;0.07;-0.44;22.05;-81.62;22.05
31333.0;0.02;-6.64;8.08;-0.08;0.07;-0.44;23.59;-104.44;23.59
31342.0;-0.29;-6.72;8.5;-0.08;0.07;-0.44;27.09;-119.28;27.09
31351.0;-1.16;-6.96;8.46;-0.1;0.07;-0.45;30.8;-130.34;30.8
31360.0;-1.54;-7.06;8.26;-0.1;0.07;-0.45;32.97;-135.8;32.97
31369.0;-1.92;-7.05;8.18;-0.1;0.07;-0.45;33.95;-139.86;33.95
31378.0;-2.11;-6.8;8.07;-0.13;0.06;-0.44;35.14;-144.06;35.14
31387.0;-2.56;-6.36;8.2;-0.13;0.06;-0.44;37.1;-147.42;37.1
31397.0;-3.08;-5.86;8.26;-0.16;0.08;-0.43;40.46;-148.19;40.46
31406.0;-3.82;-5.64;8.08;-0.16;0.08;-0.43;46.97;-143.85;46.97
31415.0;-4.21;-5.83;7.98;-0.16;0.08;-0.43;52.43;-134.89;52.43
31424.0;-4.01;-6.07;8.1;-0.17;0.08;-0.42;57.12;-131.46;57.12
31433.0;-3.23;-6.19;8.27;-0.17;0.08;-0.42;58.1;-140.49;58.1
31442.0;-2.73;-6.07;8.13;-0.17;0.08;-0.42;58.59;-160.23;58.59
31451.0;-2.56;-5.92;7.93;-0.21;0.1;-0.42;58.38;-195.23;58.38
31460.0;-2.89;-5.81;7.26;-0.21;0.1;-0.42;57.96;-229.04;57.96
31469.0;-3.96;-5.68;6.73;-0.21;0.1;-0.42;55.16;-260.47;55.16
31478.0;-5.15;-5.49;6.04;-0.25;0.1;-0.4;52.71;-281.12;52.71
31487.0;-5.81;-5.16;5.76;-0.25;0.1;-0.4;48.09;-301.42;48.09
31496.0;-5.8;-4.96;5.23;-0.28;0.11;-0.35;45.15;-319.41;45.15
31505.0;-5.7;-4.79;4.95;-0.28;0.11;-0.35;41.93;-344.82;41.93
31514.0;-5.3;-4.65;4.76;-0.28;0.11;-0.35;40.11;-379.68;40.11
31523.0;-5.58;-4.57;3.85;-0.34;0.12;-0.32;37.94;-413.84;37.94
31532.0;-6.56;-4.52;2.43;-0.34;0.12;-0.32;35.28;-448.35;35.28
31541.0;-7.79;-4.49;1.16;-0.34;0.12;-0.32;32.27;-468.23;32.27
31550.0;-8.72;-3.8;0.13;-0.4;0.12;-0.24;25.83;-467.25;25.83
31559.0;-10.61;-4.19;-0.42;-0.4;0.12;-0.24;24.22;-458.85;24.22
31568.0;-12.09;-3.66;-0.78;-0.4;0.12;-0.24;20.79;-428.4;20.79
31577.0;-12.48;-3.08;-1.12;-0.44;0.11;-0.16;19.18;-395.29;19.18
31586.0;-12.85;-2.58;-1.74;-0.44;0.11;-0.16;19.88;-350.77;19.88
31595.0;-12.85;-2.23;-2.58;-0.44;0.11;-0.16;20.09;-307.37;20.09
31605.0;-12.51;-1.93;-2.74;-0.44;0.12;-0.08;20.86;-256.06;20.86
31615.0;-11.84;-1.9;-2.94;-0.44;0.12;-0.08;21.7;-213.15;21.7
31624.0;-11.64;-1.54;-3.12;-0.46;0.11;-0.05;20.44;-176.61;20.44
31633.0;-11.46;-1.28;-3.14;-0.46;0.11;-0.05;19.81;-154.42;19.81
31642.0;-10.97;-1.26;-3.77;-0.46;0.11;-0.05;18.55;-135.17;18.55
31651.0;-10.54;-1.13;-4.26;-0.46;0.1;-0.03;16.8;-118.65;16.8
31660.0;-10.21;-1.02;-4.52;-0.46;0.1;-0.03;12.6;-104.37;12.6
31669.0;-10.27;-1.15;-4.72;-0.46;0.1;-0.03;10.64;-84.49;10.64
31678.0;-10.32;-1.02;-4.74;-0.45;0.1;0.02;7.84;-65.24;7.84
31687.0;-10.34;-0.84;-4.66;-0.45;0.1;0.02;5.04;-44.87;5.04
31696.0;-10.14;-0.98;-4.5;-0.45;0.1;0.03;3.5;-27.16;3.5
31706.0;-9.86;-1.07;-4.01;-0.46;0.1;0.03;1.47;-11.13;1.47
31715.0;-9.5;-1.03;-4.11;-0.46;0.1;0.03;1.12;-2.94;1.12
31724.0;-9.17;-1.26;-3.96;-0.45;0.1;0.02;0.91;5.74;0.91
31733.0;-8.81;-1.11;-3.8;-0.45;0.1;0.02;0.14;10.08;0.14
31742.0;-8.51;-1.27;-3.45;-0.45;0.1;0.02;-0.14;10.85;-0.14
31751.0;-8.19;-1.28;-3.41;-0.46;0.09;0.04;-0.21;7.7;-0.21
31760.0;-8.36;-1.39;-3.24;-0.46;0.09;0.04;-1.26;2.03;-1.26
31769.0;-8.54;-1.56;-3.37;-0.46;0.09;0.04;-1.54;-2.24;-1.54
31778.0;-8.99;-1.84;-3.45;-0.46;0.09;0.03;-2.8;-3.57;-2.8
31787.0;-9.32;-1.84;-3.37;-0.46;0.09;0.03;-2.94;-0.07;-2.94
31796.0;-9.47;-1.77;-3.47;-0.46;0.09;0.03;-3.57;6.3;-3.57
31807.0;-9.12;-1.72;-3.45;-0.45;0.1;0.03;-2.73;14.14;-2.73
31816.0;-8.81;-1.7;-3.31;-0.45;0.1;0.03;-1.89;18.27;-1.89
31825.0;-8.64;-1.64;-2.83;-0.45;0.09;0.03;-2.31;18.2;-2.31
31834.0;-8.71;-1.72;-2.94;-0.45;0.09;0.03;-2.17;16.38;-2.17
31843.0;-8.9;-1.82;-2.96;-0.45;0.09;0.03;-2.94;16.87;-2.94
31852.0;-9.2;-1.84;-3.06;-0.46;0.09;0.02;-3.64;20.58;-3.64
31861.0;-9.42;-2.05;-3.12;-0.46;0.09;0.02;-3.43;26.39;-3.43
31870.0;-9.54;-2.02;-2.82;-0.46;0.09;0.02;-3.22;30.94;-3.22
31879.0;-9.46;-2.03;-2.7;-0.46;0.09;0.01;-2.45;32.62;-2.45
31888.0;-9.39;-1.93;-2.44;-0.46;0.09;0.01;-1.96;30.94;-1.96
31897.0;-9.07;-1.7;-2.47;-0.46;0.09;0.02;-1.89;26.67;-1.89
31907.0;-8.99;-1.67;-2.71;-0.46;0.09;0.02;-1.61;21.77;-1.61
31917.0;-8.82;-1.71;-2.61;-0.46;0.09;0.02;-1.4;17.22;-1.4
31926.0;-8.94;-1.77;-2.67;-0.46;0.09;0.02;-1.61;15.12;-1.61
31935.0;-9.02;-1.69;-2.73;-0.46;0.09;0.02;-2.52;13.16;-2.52
31944.0;-7.42;-1.62;-2.96;-0.46;0.09;0.02;-3.08;12.6;-3.08
31953.0;-9.44;-1.69;-2.91;-0.45;0.08;-0.01;-3.36;13.44;-3.36
31962.0;-9.83;-1.54;-2.99;-0.45;0.08;-0.01;-3.36;15.54;-3.36
31971.0;-9.94;-1.38;-2.99;-0.45;0.08;-0.01;-3.5;18.9;-3.5
31980.0;-9.7;-1.34;-2.8;-0.44;0.08;-0.01;-3.5;21.56;-3.5
31989.0;-9.42;-1.26;-2.71;-0.44;0.08;-0.01;-3.08;21.98;-3.08
31998.0;-8.84;-1.49;-2.35;-0.45;0.08;-0.01;-2.87;17.5;-2.87
32007.0;-8.76;-1.52;-2.71;-0.45;0.08;-0.01;-4.13;11.48;-4.13
32018.0;-9.0;-1.6;-3.15;-0.45;0.08;-0.01;-6.37;3.85;-6.37
32036.0;-10.29;-1.83;-3.35;-0.46;0.07;0.0;-9.24;6.51;-9.24
32045.0;-10.37;-1.95;-2.86;-0.46;0.07;0.0;-9.87;12.74;-9.87
32054.0;-10.39;-2.0;-2.75;-0.45;0.08;-0.02;-10.64;18.41;-10.64
32063.0;-10.42;-2.18;-3.04;-0.45;0.08;-0.02;-12.46;18.83;-12.46
32072.0;-10.04;-2.29;-3.01;-0.45;0.07;-0.02;-14.63;16.31;-14.63
32081.0;-9.96;-2.48;-2.81;-0.45;0.07;-0.02;-17.08;11.83;-17.08
32090.0;-10.51;-2.52;-2.54;-0.45;0.07;-0.02;-18.62;7.28;-18.62
32099.0;-10.83;-2.7;-2.07;-0.45;0.06;-0.02;-18.48;3.99;-18.48
32108.0;-10.85;-3.03;-2.23;-0.45;0.06;-0.02;-19.46;2.38;-19.46
32118.0;-11.17;-3.63;-2.55;-0.45;0.06;-0.02;-20.44;0.14;-20.44
32127.0;-11.49;-4.16;-3.11;-0.46;0.05;-0.02;-24.08;0.56;-24.08
32145.0;-12.07;-5.52;-2.28;-0.46;0.05;-0.02;-31.57;13.93;-31.57
32154.0;-11.36;-6.58;-1.85;-0.45;0.05;-0.0;-35.91;21.0;-35.91
32163.0;-10.24;-7.52;-1.26;-0.45;0.05;-0.0;-41.51;22.61;-41.51
32172.0;-9.59;-8.74;-1.14;-0.45;0.05;-0.0;-47.25;18.06;-47.25
32181.0;-9.1;-9.84;-2.5;-0.43;0.03;-0.01;-52.57;15.19;-52.57
32190.0;-9.45;-11.09;-2.7;-0.43;0.03;-0.01;-59.92;18.48;-59.92
32199.0;-9.53;-11.6;-2.11;-0.44;0.02;-0.03;-67.9;27.44;-67.9
32208.0;-8.98;-11.3;-2.35;-0.44;0.02;-0.03;-75.88;36.75;-75.88
32218.0;-8.54;-11.28;-2.1;-0.44;0.02;-0.03;-83.23;40.39;-83.23
32228.0;-8.19;-11.95;-1.59;-0.43;0.01;-0.02;-89.18;41.02;-89.18
32237.0;-7.87;-12.99;-1.28;-0.43;0.01;-0.02;-92.19;41.3;-92.19
32246.0;-8.01;-14.24;-0.73;-0.43;0.01;-0.02;-93.24;42.21;-93.24
32255.0;-8.93;-16.29;1.26;-0.42;-0.02;-0.02;-94.5;46.27;-94.5
32264.0;-10.47;-18.23;3.95;-0.42;-0.02;-0.02;-92.19;57.54;-92.19
32273.0;-13.15;-21.15;7.67;-0.4;-0.02;-0.03;-82.74;86.31;-82.74
32282.0;-14.46;-23.47;11.25;-0.4;-0.02;-0.03;-64.05;136.22;-64.05
32291.0;-15.06;-28.47;10.49;-0.4;-0.02;-0.03;-16.17;191.87;-16.17
32300.0;-14.74;-31.79;12.53;-0.42;-0.01;-0.04;52.5;244.58;52.5
32309.0;-12.12;-31.16;11.71;-0.42;-0.01;-0.04;147.98;259.21;147.98
32319.0;-7.89;-24.62;12.13;-0.42;-0.01;-0.04;244.93;243.04;244.93
32330.0;-7.19;-13.58;13.51;-0.41;0.03;-0.1;359.03;192.57;359.03
32339.0;-9.31;-5.7;15.11;-0.41;0.03;-0.1;469.7;188.93;469.7
32348.0;-11.23;5.89;13.68;-0.39;0.08;-0.15;570.92;217.91;570.92
32357.0;-5.92;16.66;2.86;-0.39;0.08;-0.15;543.97;271.25;543.97
32366.0;-2.7;43.21;-2.38;-0.39;0.08;-0.15;427.49;406.91;427.49
32375.0;-2.88;116.27;-2.6;-0.33;0.07;-0.24;320.74;381.92;320.74
32384.0;-6.32;133.22;3.65;-0.33;0.07;-0.24;593.95;137.13;593.95
32393.0;-4.9;53.75;-7.87;-0.33;0.07;-0.24;595.21;-258.02;595.21
32402.0;11.92;17.08;-21.73;-0.34;0.07;-0.26;299.95;-654.85;299.95
32411.0;9.15;-10.9;-17.28;-0.34;0.07;-0.26;36.75;-878.64;36.75
32420.0;-19.63;-28.68;-20.69;-0.34;0.07;-0.26;-146.51;-785.05;-146.51
32430.0;-60.13;-32.99;-9.04;-0.43;0.1;-0.12;-281.89;-310.03;-281.89
32440.0;-51.43;-2.92;1.87;-0.43;0.1;-0.12;-252.98;327.6;-252.98
32449.0;-15.37;14.59;2.77;-0.39;0.09;-0.13;-209.93;782.53;-209.93
32458.0;6.7;18.07;12.15;-0.39;0.09;-0.13;-109.27;819.49;-109.27
32467.0;21.77;17.44;24.44;-0.39;0.09;-0.13;1.54;558.32;1.54
32476.0;27.27;12.52;31.12;-0.3;0.04;-0.27;80.5;238.42;80.5
32485.0;11.5;2.95;20.42;-0.3;0.04;-0.27;100.52;-154.0;100.52
32494.0;-7.68;-0.48;5.41;-0.3;0.04;-0.27;80.92;-292.11;80.92
32503.0;-22.09;-1.95;-2.54;-0.34;0.07;-0.21;45.71;-261.17;45.71
32512.0;-24.64;-1.64;-5.41;-0.34;0.07;-0.21;15.33;-166.46;15.33
32522.0;-21.7;0.26;-5.47;-0.34;0.07;-0.21;-20.44;-6.3;-20.44
32533.0;-13.24;3.8;-1.6;-0.35;0.08;-0.21;-44.59;92.19;-44.59
32542.0;-7.09;4.06;1.93;-0.35;0.08;-0.21;-40.25;88.55;-40.25
32551.0;-1.86;2.53;3.63;-0.34;0.07;-0.23;-27.3;52.64;-27.3
32560.0;-3.1;1.03;4.51;-0.34;0.07;-0.23;-12.11;-3.71;-12.11
32569.0;-5.22;0.41;4.21;-0.34;0.07;-0.23;-0.49;-51.59;-0.49
32578.0;-8.47;0.83;2.81;-0.35;0.09;-0.19;8.61;-58.38;8.61
32587.0;-9.54;1.03;1.82;-0.35;0.09;-0.19;13.37;-42.63;13.37
32596.0;-9.38;1.34;0.37;-0.35;0.09;-0.19;12.95;-25.41;12.95
32605.0;-9.43;1.34;-0.62;-0.35;0.08;-0.2;10.57;-10.22;10.57
32614.0;-9.98;1.17;-0.29;-0.35;0.08;-0.2;6.02;4.69;6.02
32625.0;-10.1;1.13;0.14;-0.35;0.08;-0.2;1.75;25.34;1.75
32635.0;-9.32;1.03;0.2;-0.34;0.08;-0.2;0.14;42.28;0.14
32644.0;-8.1;0.6;1.04;-0.34;0.08;-0.2;0.42;40.39;0.42
32653.0;-7.85;0.52;1.45;-0.34;0.08;-0.22;0.63;24.5;0.63
32662.0;-8.4;0.72;1.75;-0.34;0.08;-0.22;0.63;0.91;0.63
32671.0;-9.28;0.86;2.07;-0.34;0.08;-0.22;-0.35;-15.47;-0.35
32680.0;-10.11;1.19;1.59;-0.35;0.08;-0.21;-2.31;-23.38;-2.31
32689.0;-10.57;1.21;0.93;-0.35;0.08;-0.21;-4.41;-19.32;-4.41
32698.0;-10.76;1.05;0.92;-0.35;0.08;-0.21;-5.6;-7.42;-5.6
32707.0;-10.45;0.97;1.5;-0.35;0.08;-0.21;-6.16;3.57;-6.16
32716.0;-10.02;1.2;1.8;-0.35;0.08;-0.21;-7.14;11.83;-7.14
32725.0;-9.73;1.44;1.92;-0.35;0.09;-0.2;-8.75;13.72;-8.75
32737.0;-9.7;1.81;2.45;-0.35;0.09;-0.2;-10.08;10.22;-10.08
32746.0;-9.53;2.22;2.85;-0.35;0.09;-0.2;-13.09;1.82;-13.09
32755.0;-9.43;2.61;2.7;-0.35;0.08;-0.22;-18.2;-8.75;-18.2
32764.0;-9.56;2.7;2.37;-0.35;0.08;-0.22;-25.62;-15.75;-25.62
32773.0;-9.63;2.55;1.89;-0.35;0.08;-0.22;-37.17;-18.55;-37.17
32782.0;-9.87;2.53;1.44;-0.35;0.09;-0.2;-49.49;-13.93;-49.49
32791.0;-10.7;2.63;1.34;-0.35;0.09;-0.2;-64.4;1.19;-64.4
32800.0;-10.94;2.77;1.41;-0.36;0.09;-0.19;-75.67;25.41;-75.67
32809.0;-10.5;2.99;1.87;-0.36;0.09;-0.19;-87.43;44.45;-87.43
32818.0;-9.32;3.33;2.65;-0.36;0.09;-0.19;-95.83;53.2;-95.83
32827.0;-8.27;3.78;3.07;-0.35;0.09;-0.2;-101.99;45.43;-101.99
32837.0;-7.53;4.25;3.76;-0.35;0.09;-0.2;-105.84;22.12;-105.84
32847.0;-7.52;4.44;3.89;-0.35;0.09;-0.2;-107.52;-6.93;-107.52
32856.0;-7.65;4.25;3.5;-0.35;0.09;-0.19;-108.64;-36.96;-108.64
32865.0;-8.15;4.04;3.49;-0.35;0.09;-0.19;-109.62;-59.36;-109.62
32874.0;-8.9;3.7;2.64;-0.35;0.09;-0.19;-112.14;-71.75;-112.14
32883.0;-9.96;3.37;1.68;-0.36;0.09;-0.19;-115.29;-68.95;-115.29
32892.0;-11.35;3.48;1.13;-0.36;0.09;-0.19;-120.4;-50.54;-120.4
32901.0;-12.24;3.59;0.47;-0.37;0.1;-0.18;-122.36;-21.91;-122.36
32910.0;-11.98;3.24;1.31;-0.37;0.1;-0.18;-118.51;17.15;-118.51
32919.0;-11.21;3.19;1.14;-0.37;0.1;-0.18;-113.12;47.81;-113.12
32928.0;-9.42;2.89;1.04;-0.37;0.09;-0.17;-110.6;56.42;-110.6
32939.0;-6.98;3.14;0.76;-0.37;0.09;-0.17;-109.83;27.23;-109.83
32949.0;-5.76;3.01;1.37;-0.37;0.09;-0.17;-108.15;-22.82;-108.15
32958.0;-5.9;2.58;1.56;-0.37;0.09;-0.17;-108.57;-76.23;-108.57
32967.0;-7.65;1.82;0.81;-0.37;0.09;-0.17;-109.13;-115.78;-109.13
32976.0;-10.4;0.93;0.06;-0.38;0.1;-0.16;-109.62;-121.31;-109.62
32985.0;-11.94;-0.17;-0.73;-0.38;0.1;-0.16;-106.54;-96.67;-106.54
32994.0;-12.68;-1.31;-1.36;-0.38;0.1;-0.16;-104.23;-44.87;-104.23
33003.0;-12.77;-1.72;-1.33;-0.39;0.09;-0.13;-99.33;-1.82;-99.33
33012.0;-10.95;-1.45;-0.67;-0.39;0.09;-0.13;-94.64;31.57;-94.64
33021.0;-8.96;-0.98;-0.25;-0.39;0.09;-0.13;-90.3;39.41;-90.3
33030.0;-7.36;-0.26;-0.01;-0.38;0.08;-0.15;-85.26;22.4;-85.26
33041.0;-6.17;-0.17;0.57;-0.38;0.08;-0.15;-78.82;-17.85;-78.82
33051.0;-6.32;-0.42;1.03;-0.38;0.08;-0.14;-72.17;-58.1;-72.17
33060.0;-7.1;-0.9;0.54;-0.38;0.08;-0.14;-65.17;-92.05;-65.17
33069.0;-8.4;-1.3;-0.22;-0.38;0.08;-0.14;-57.89;-105.0;-57.89
33078.0;-9.6;-1.94;-0.3;-0.38;0.08;-0.11;-52.92;-99.61;-52.92
33087.0;-10.26;-2.73;-0.9;-0.38;0.08;-0.11;-47.6;-78.05;-47.6
33096.0;-10.52;-3.4;-0.6;-0.38;0.08;-0.11;-42.91;-51.03;-42.91
33105.0;-10.6;-4.03;-0.09;-0.39;0.07;-0.1;-35.0;-21.14;-35.0
33114.0;-10.61;-4.4;0.3;-0.39;0.07;-0.1;-27.37;0.56;-27.37
